parent_team_id,parent_team_name,child_team_id,child_team_name,_last_modified_at
1030,AA Argentinos Juniors,121971,AA Argentinos Juniors Juveniles,2025-09-13 11:37:26
1078,Oldham Athletic,1078,Oldham Athletic,2025-09-13 10:18:58
1078,Oldham Athletic,34393,Oldham Athletic Reserves,2025-09-13 10:18:58
1078,Oldham Athletic,14623,Oldham Athletic U18,2025-09-13 10:18:58
1078,Oldham Athletic,65515,Oldham Athletic Youth,2025-09-13 10:18:58
1028,Millwall FC,1028,Millwall FC,2025-09-13 09:37:05
1028,Millwall FC,39339,Millwall FC U21,2025-09-13 09:37:05
1028,Millwall FC,14620,Millwall FC U18,2025-09-13 09:37:05
1028,Millwall FC,73627,FC Millwall Youth,2025-09-13 09:37:05
10838,SAS Epinal,10838,SAS Epinal,2025-09-13 09:54:01
10838,SAS Epinal,56667,SAS Epinal B,2025-09-13 09:54:01
10838,SAS Epinal,41389,SAS Epinal U19,2025-09-13 09:54:01
10838,SAS Epinal,41388,SAS Epinal U17,2025-09-13 09:54:01
10838,SAS Epinal,41387,SAS Epinal Youth,2025-09-13 09:54:01
10775,Al-Shamal SC,10775,Al-Shamal SC,2025-09-13 12:05:57
10775,Al-Shamal SC,93810,Al-Shamal SC Olympic,2025-09-13 12:05:57
10775,Al-Shamal SC,127868,Al-Shamal SC Youth,2025-09-13 12:05:57
1061,Los Angeles Galaxy,1061,Los Angeles Galaxy,2025-09-13 11:08:25
1061,Los Angeles Galaxy,33285,Ventura County FC,2025-09-13 11:08:25
1061,Los Angeles Galaxy,43041,Los Angeles Galaxy Academy,2025-09-13 11:08:25
103,1.FC Schweinfurt 05,103,1.FC Schweinfurt 05,2025-09-13 13:34:09
103,1.FC Schweinfurt 05,5475,1.FC Schweinfurt 05 II,2025-09-13 13:34:09
103,1.FC Schweinfurt 05,4039,1.FC Schweinfurt 05 U19,2025-09-13 13:34:09
103,1.FC Schweinfurt 05,40933,1.FC Schweinfurt 05 U17,2025-09-13 13:34:09
103,1.FC Schweinfurt 05,28332,1.FC Schweinfurt 05 Youth,2025-09-13 13:34:09
1038,UC Sampdoria,1038,UC Sampdoria,2025-09-13 09:04:15
1038,UC Sampdoria,12001,Sampdoria Primavera,2025-09-13 09:04:15
1038,UC Sampdoria,76095,Sampdoria Under 18,2025-09-13 09:04:15
1038,UC Sampdoria,49745,Sampdoria Under 17,2025-09-13 09:04:15
1038,UC Sampdoria,41121,Sampdoria Genua Weitere,2025-09-13 09:04:15
1038,UC Sampdoria,29354,UC Sampdoria Youth,2025-09-13 09:04:15
103004,Lexington SC,103004,Lexington SC,2025-09-13 12:00:52
103004,Lexington SC,107566,Lexington SC Academy,2025-09-13 12:00:52
1027,Bradford City,1027,Bradford City,2025-09-13 10:19:13
1027,Bradford City,14750,Bradford City U18,2025-09-13 10:19:13
1027,Bradford City,83892,Bradford City Youth,2025-09-13 10:19:13
10247,Portuguesa,10247,Portuguesa,2025-09-13 13:32:52
10247,Portuguesa,16651,Portuguesa B,2025-09-13 13:32:52
10247,Portuguesa,16652,Portuguesa U20,2025-09-13 13:32:52
1010,Watford FC,1010,Watford FC,2025-09-13 09:42:40
1010,Watford FC,37993,Watford FC U21,2025-09-13 09:42:40
1010,Watford FC,10732,Watford FC U18,2025-09-13 09:42:40
1010,Watford FC,51466,FC Watford Youth,2025-09-13 09:42:40
10140,SC Covilhã,10140,SC Covilhã,2025-09-13 10:38:11
10140,SC Covilhã,122803,SC Covilhã B,2025-09-13 10:38:11
10140,SC Covilhã,18615,SC Covilhã Y19,2025-09-13 10:38:11
10140,SC Covilhã,72281,SC Covilhã Sub-17,2025-09-13 10:38:11
10140,SC Covilhã,72283,SC Covilhã Formação,2025-09-13 10:38:11
10140,SC Covilhã,72282,SC Covilhã Sub-15,2025-09-13 10:38:11
1029,CA Vélez Sarsfield,1029,CA Vélez Sarsfield,2025-09-13 11:45:24
1029,CA Vélez Sarsfield,14842,CA Vélez Sarsfield II,2025-09-13 11:45:24
1029,CA Vélez Sarsfield,15113,CA Vélez Sarsfield U20,2025-09-13 11:45:24
1029,CA Vélez Sarsfield,121719,CA Vélez Sarsfield Juveniles,2025-09-13 11:45:24
1082,LOSC Lille,1082,LOSC Lille,2025-09-13 10:25:24
1082,LOSC Lille,12765,LOSC Lille B,2025-09-13 10:25:24
1082,LOSC Lille,7875,LOSC Lille U19,2025-09-13 10:25:24
1082,LOSC Lille,107691,LOSC Lille U17,2025-09-13 10:25:24
1082,LOSC Lille,76577,LOSC Lille UEFA U19,2025-09-13 10:25:24
1082,LOSC Lille,59856,LOSC Lille Youth,2025-09-13 10:25:24
10,Arminia Bielefeld,10,Arminia Bielefeld,2025-09-13 09:26:59
10,Arminia Bielefeld,831,Arminia Bielefeld II,2025-09-13 09:26:59
10,Arminia Bielefeld,8967,Arminia Bielefeld III,2025-09-13 09:26:59
10,Arminia Bielefeld,4556,Arminia Bielefeld U19,2025-09-13 09:26:59
10,Arminia Bielefeld,21053,Arminia Bielefeld U17,2025-09-13 09:26:59
10,Arminia Bielefeld,11954,Arminia Bielefeld Youth,2025-09-13 09:26:59
10091,Dorados de Sinaloa,10091,Dorados de Sinaloa,2025-09-13 11:01:57
10091,Dorados de Sinaloa,32600,Dorados de Sinaloa II,2025-09-13 11:01:57
10091,Dorados de Sinaloa,26528,Dorados de Sinaloa U20,2025-09-13 11:01:57
10091,Dorados de Sinaloa,104473,Dorados de Sinaloa U17,2025-09-13 11:01:57
10091,Dorados de Sinaloa,104492,Dorados de Sinaloa Jugend,2025-09-13 11:01:57
1023,Sociedade Esportiva Palmeiras,1023,Sociedade Esportiva Palmeiras,2025-09-13 11:56:17
1023,Sociedade Esportiva Palmeiras,84678,SE Palmeiras São Paulo B,2025-09-13 11:56:17
1023,Sociedade Esportiva Palmeiras,14807,SE Palmeiras São Paulo U20,2025-09-13 11:56:17
1023,Sociedade Esportiva Palmeiras,14880,SE Palmeiras U17,2025-09-13 11:56:17
10560,Grêmio Esportivo Brasil (RS),10560,Grêmio Esportivo Brasil (RS),2025-09-13 11:41:59
10560,Grêmio Esportivo Brasil (RS),85035,Grêmio Esportivo Brasil (RS) B,2025-09-13 11:41:59
10560,Grêmio Esportivo Brasil (RS),85036,GE Brasil (RS) U20,2025-09-13 11:41:59
100124,Atlético La Paz,100124,Atlético La Paz,2025-09-13 11:02:27
100124,Atlético La Paz,84822,Mazorqueros FC (- 2023),2025-09-13 11:02:27
1084,Málaga CF,1084,Málaga CF,2025-09-13 09:06:52
1084,Málaga CF,5649,Atlético Malagueño,2025-09-13 09:06:52
1084,Málaga CF,85773,Málaga CF C,2025-09-13 09:06:52
1084,Málaga CF,12318,Málaga CF U19,2025-09-13 09:06:52
1084,Málaga CF,55951,Málaga CF UEFA U19,2025-09-13 09:06:52
1084,Málaga CF,25260,Málaga CF Youth,2025-09-13 09:06:52
10010,Esporte Clube Bahia,10010,Esporte Clube Bahia,2025-09-13 11:59:33
10010,Esporte Clube Bahia,17817,EC Bahia B,2025-09-13 11:59:33
10010,Esporte Clube Bahia,17818,EC Bahia U20,2025-09-13 11:59:33
10010,Esporte Clube Bahia,99122,EC Bahia U17,2025-09-13 11:59:33
1,1.FC Saarbrücken,1,1.FC Saarbrücken,2025-09-13 10:41:58
1,1.FC Saarbrücken,1404,1.FC Saarbrücken II,2025-09-13 10:41:58
1,1.FC Saarbrücken,2596,1.FC Saarbrücken U19,2025-09-13 10:41:58
1,1.FC Saarbrücken,21050,1.FC Saarbrücken U17,2025-09-13 10:41:58
1,1.FC Saarbrücken,37556,1.FC Saarbrücken Youth,2025-09-13 10:41:58
1081,CS Sedan-Ardennes,1081,CS Sedan-Ardennes,2025-09-13 09:59:14
1081,CS Sedan-Ardennes,10880,CS Sedan-Ardennes B,2025-09-13 09:59:14
1081,CS Sedan-Ardennes,10881,CS Sedan-Ardennes U19,2025-09-13 09:59:14
1081,CS Sedan-Ardennes,112340,CS Sedan-Ardennes U17,2025-09-13 09:59:14
1081,CS Sedan-Ardennes,112341,CS Sedan-Ardennes Jugend,2025-09-13 09:59:14
1080,Stade Lavallois,1080,Stade Lavallois,2025-09-13 09:08:48
1080,Stade Lavallois,24218,Stade Laval B,2025-09-13 09:08:48
1080,Stade Lavallois,16046,Stade Laval U19,2025-09-13 09:08:48
1080,Stade Lavallois,40637,Stade Laval U17,2025-09-13 09:08:48
1080,Stade Lavallois,40636,Stade Laval Youth,2025-09-13 09:08:48
10233,AMSD Atlético de Rafaela,10233,AMSD Atlético de Rafaela,2025-09-13 11:47:34
10233,AMSD Atlético de Rafaela,77898,Atlético de Rafaela II,2025-09-13 11:47:34
10233,AMSD Atlético de Rafaela,19922,Atlético de Rafaela U19,2025-09-13 11:47:34
1083,FC Rostov,1083,FC Rostov,2025-09-13 11:55:34
1083,FC Rostov,82969,FC Rostov 2,2025-09-13 11:55:34
1083,FC Rostov,11746,FC Rostov II,2025-09-13 11:55:34
1083,FC Rostov,14288,FC Rostov Academy U17,2025-09-13 11:55:34
1083,FC Rostov,84693,Akademia FC Rostov U16,2025-09-13 11:55:34
1083,FC Rostov,55870,FC Rostov UEFA U19,2025-09-13 11:55:34
1083,FC Rostov,118349,Akademia FC Rostov Youth,2025-09-13 11:55:34
100739,Marignane-Gignac-Côte-Bleue FC,100739,Marignane-Gignac-Côte-Bleue FC,2025-09-12 11:08:19
100739,Marignane-Gignac-Côte-Bleue FC,100738,Marignane-Gignac-Côte Bleue FC B,2025-09-12 11:08:19
100739,Marignane-Gignac-Côte-Bleue FC,106520,Marignane-Gignac-Côte-Bleue FC U19,2025-09-12 11:08:19
100739,Marignane-Gignac-Côte-Bleue FC,131614,Marignane-Gignac-Côte-Bleue FC U18,2025-09-12 11:08:19
100739,Marignane-Gignac-Côte-Bleue FC,108525,Marignane-Gignac-Côte-Bleue FC U17,2025-09-12 11:08:19
100739,Marignane-Gignac-Côte-Bleue FC,108526,Marignane-Gignac-Côte-Bleue FC Jugend,2025-09-12 11:08:19
1025,Bologna FC 1909,1025,Bologna FC 1909,2025-09-13 09:04:14
1025,Bologna FC 1909,14848,Bologna Primavera,2025-09-13 09:04:14
1025,Bologna FC 1909,91714,Bologna Under 18,2025-09-13 09:04:14
1025,Bologna FC 1909,49759,Bologna Under 17,2025-09-13 09:04:14
1025,Bologna FC 1909,41114,FC Bologna Weitere,2025-09-13 09:04:14
1025,Bologna FC 1909,120035,FC Bologna UEFA U19,2025-09-13 09:04:14
1025,Bologna FC 1909,29348,Bologna Youth,2025-09-13 09:04:14
1079,Liaoning FC (- 2019),1079,Liaoning FC (- 2019),2025-09-13 12:20:16
1079,Liaoning FC (- 2019),29138,Liaoning FC Reserves (- 2019),2025-09-13 12:20:16
1079,Liaoning FC (- 2019),47869,Liaoning FC U19 (- 2019),2025-09-13 12:20:16
1079,Liaoning FC (- 2019),94061,Liaoning FC Youth (- 2019),2025-09-13 12:20:16
1062,Shimizu S-Pulse,1062,Shimizu S-Pulse,2025-09-13 11:12:55
1062,Shimizu S-Pulse,24132,Shimizu S-Pulse Reserves,2025-09-13 11:12:55
1062,Shimizu S-Pulse,22882,Shimizu S-Pulse U18,2025-09-13 11:12:55
1056,Örebro SK,1056,Örebro SK,2025-09-13 11:15:47
1056,Örebro SK,43455,Örebro SK U21,2025-09-13 11:15:47
1056,Örebro SK,20047,Örebro SK U19,2025-09-13 11:15:47
1056,Örebro SK,45784,Örebro SK U17,2025-09-13 11:15:47
1056,Örebro SK,106249,Örebro SK Ungdom,2025-09-13 11:15:47
1056,Örebro SK,102799,Örebro SK Jugend,2025-09-13 11:15:47
1072,Peterborough United,1072,Peterborough United,2025-09-13 10:31:02
1072,Peterborough United,39342,Peterborough United U21,2025-09-13 10:31:02
1072,Peterborough United,18620,Peterborough United U18,2025-09-13 10:31:02
1072,Peterborough United,74890,Peterborough United Youth,2025-09-13 10:31:02
1066,Nagoya Grampus,1066,Nagoya Grampus,2025-09-13 11:12:27
1066,Nagoya Grampus,24126,Nagoya Grampus Reserves,2025-09-13 11:12:27
1066,Nagoya Grampus,24045,Nagoya Grampus U18,2025-09-13 11:12:27
1066,Nagoya Grampus,92103,Nagoya Grampus Jugend,2025-09-13 11:12:27
1049,Valencia CF,1049,Valencia CF,2025-09-13 09:14:09
1049,Valencia CF,6182,Valencia Mestalla,2025-09-13 09:14:09
1049,Valencia CF,10200,Valencia CF U19,2025-09-13 09:14:09
1049,Valencia CF,70397,Valencia CF U18,2025-09-13 09:14:09
1049,Valencia CF,50635,Valencia CF UEFA U19,2025-09-13 09:14:09
1049,Valencia CF,16200,Valencia CF Youth,2025-09-13 09:14:09
1057,Bryne FK,1057,Bryne FK,2025-09-13 13:26:03
1057,Bryne FK,57151,Bryne FK II,2025-09-13 13:26:03
1057,Bryne FK,19368,Bryne FK Youth,2025-09-13 13:26:03
109,SSV Jahn Regensburg,109,SSV Jahn Regensburg,2025-09-13 10:35:24
109,SSV Jahn Regensburg,2552,SSV Jahn Regensburg II,2025-09-13 10:35:24
109,SSV Jahn Regensburg,9133,SSV Jahn Regensburg U19,2025-09-13 10:35:24
109,SSV Jahn Regensburg,37004,SSV Jahn Regensburg U17,2025-09-13 10:35:24
109,SSV Jahn Regensburg,18064,SSV Jahn Regensburg Youth,2025-09-13 10:35:24
10118,Sorrento 1945,10118,Sorrento 1945,2025-09-13 09:23:32
10118,Sorrento 1945,26344,Sorrento Primavera,2025-09-13 09:23:32
10118,Sorrento 1945,29463,Sorrento Youth,2025-09-13 09:23:32
10670,AS Melfi,10670,AS Melfi,2025-09-12 14:33:13
10670,AS Melfi,26810,Melfi Youth,2025-09-12 14:33:13
10868,US Orléans,10868,US Orléans,2025-09-13 09:31:38
10868,US Orléans,50669,US Orléans B,2025-09-13 09:31:38
10868,US Orléans,50670,US Orléans U19,2025-09-13 09:31:38
10868,US Orléans,129824,US Orléans U18,2025-09-13 09:31:38
10868,US Orléans,107917,US Orléans U17,2025-09-13 09:31:38
10868,US Orléans,107918,US Orléans Jugend,2025-09-13 09:31:38
1085,Vitória Setúbal FC,1085,Vitória Setúbal FC,2025-09-13 10:03:55
1085,Vitória Setúbal FC,9509,Vitória Setúbal FC B,2025-09-13 10:03:55
1085,Vitória Setúbal FC,68797,Vitória de Setúbal FC U23,2025-09-13 10:03:55
1085,Vitória Setúbal FC,15019,Vitória Setúbal FC U19,2025-09-13 10:03:55
1085,Vitória Setúbal FC,48843,Vitória Setúbal FC U17,2025-09-13 10:03:55
1085,Vitória Setúbal FC,54528,Vitória de Setúbal FC Youth,2025-09-13 10:03:55
1085,Vitória Setúbal FC,48844,Vitória Setúbal FC U15,2025-09-13 10:03:55
10492,Esporte Clube Juventude,10492,Esporte Clube Juventude,2025-09-13 11:57:32
10492,Esporte Clube Juventude,17659,EC Juventude B,2025-09-13 11:57:32
10492,Esporte Clube Juventude,87153,EC Juventude U23,2025-09-13 11:57:32
10492,Esporte Clube Juventude,15069,EC Juventude U20,2025-09-13 11:57:32
1041,Olympique Lyon,1041,Olympique Lyon,2025-09-13 10:24:29
1041,Olympique Lyon,12764,Olympique Lyon B,2025-09-13 10:24:29
1041,Olympique Lyon,7813,Olympique Lyon U19,2025-09-13 10:24:29
1041,Olympique Lyon,106295,Olympique Lyon U17,2025-09-13 10:24:29
1041,Olympique Lyon,50633,Olympique Lyon UEFA U19,2025-09-13 10:24:29
1041,Olympique Lyon,69570,Olympique Lyon Youth,2025-09-13 10:24:29
10690,Zorya Lugansk,10690,Zorya Lugansk,2025-09-13 12:55:03
10690,Zorya Lugansk,12372,Zorya Lugansk II,2025-09-13 12:55:03
10690,Zorya Lugansk,44448,Zorya Lugansk U19,2025-09-13 12:55:03
10690,Zorya Lugansk,15661,Zorya Lugansk U17,2025-09-13 12:55:03
100330,Südtirol Under 17,100330,Südtirol Under 17,2025-09-13 10:09:44
100330,Südtirol Under 17,4554,FC Südtirol,2025-09-13 10:09:44
100330,Südtirol Under 17,19334,Südtirol Primavera,2025-09-13 10:09:44
100330,Südtirol Under 17,29450,FC Südtirol - Alto Adige Youth,2025-09-13 10:09:44
10672,Marcianise,10672,Marcianise,2025-09-13 13:17:02
10672,Marcianise,26343,Marcianise Youth,2025-09-13 13:17:02
1020,Portsmouth FC,1020,Portsmouth FC,2025-09-13 09:22:44
1020,Portsmouth FC,9263,Portsmouth FC U21,2025-09-13 09:22:44
1020,Portsmouth FC,6939,Portsmouth FC U18,2025-09-13 09:22:44
1020,Portsmouth FC,120960,Portsmouth FC Youth,2025-09-13 09:22:44
10484,Kasimpasa,10484,Kasimpasa,2025-09-13 10:26:13
10484,Kasimpasa,101297,Kasimpasa Reserve,2025-09-13 10:26:13
10484,Kasimpasa,12780,Kasimpasa U21,2025-09-13 10:26:13
10484,Kasimpasa,73905,Kasimpasa U19,2025-09-13 10:26:13
10484,Kasimpasa,44828,Kasimpasa Youth,2025-09-13 10:26:13
1035,Sheffield Wednesday,1035,Sheffield Wednesday,2025-09-13 09:37:07
1035,Sheffield Wednesday,37758,Sheffield Wednesday U21,2025-09-13 09:37:07
1035,Sheffield Wednesday,14488,Sheffield Wednesday U18,2025-09-13 09:37:07
1035,Sheffield Wednesday,125259,Sheffield Wednesday Youth,2025-09-13 09:37:07
10885,Club Atlético Gimnasia y Esgrima (Jujuy),10885,Club Atlético Gimnasia y Esgrima (Jujuy),2025-09-13 11:34:16
10885,Club Atlético Gimnasia y Esgrima (Jujuy),15888,Gimnasia y Esgrima de Jujuy II,2025-09-13 11:34:16
10885,Club Atlético Gimnasia y Esgrima (Jujuy),15117,Gimnasia y Esgrima de Jujuy U19,2025-09-13 11:34:16
10507,Varbergs BoIS,10507,Varbergs BoIS,2025-09-13 12:49:20
10507,Varbergs BoIS,39177,Varbergs BoIS U21,2025-09-13 12:49:20
10507,Varbergs BoIS,36081,Varbergs BoIS U19,2025-09-13 12:49:20
10507,Varbergs BoIS,99573,Varbergs BoIS U17,2025-09-13 12:49:20
10507,Varbergs BoIS,113027,Varbergs BoIS Jugend,2025-09-13 12:49:20
10483,Hacettepe Spor,10483,Hacettepe Spor,2025-09-13 12:39:22
10483,Hacettepe Spor,15024,Hacettepe Spor U21,2025-09-13 12:39:22
10483,Hacettepe Spor,43836,Hacettepe Spor Youth,2025-09-13 12:39:22
10512,KVC Winkel Sport (-2024),10512,KVC Winkel Sport (-2024),2025-09-13 10:56:18
10512,KVC Winkel Sport (-2024),79479,KVC Winkel Sport U21,2025-09-13 10:56:18
10511,CA San Martín (San Juan),10511,CA San Martín (San Juan),2025-09-13 11:45:50
10511,CA San Martín (San Juan),15955,CA San Martín (San Juan) II,2025-09-13 11:45:50
10511,CA San Martín (San Juan),15111,Club Atletico San Martin (SJ) U20,2025-09-13 11:45:50
1042,Crewe Alexandra,1042,Crewe Alexandra,2025-09-13 10:40:45
1042,Crewe Alexandra,53117,Crewe Alexandra U21,2025-09-13 10:40:45
1042,Crewe Alexandra,12804,Crewe Alexandra U18,2025-09-13 10:40:45
1042,Crewe Alexandra,53164,Crewe Alexandra Youth,2025-09-13 10:40:45
1003,Leicester City,1003,Leicester City,2025-09-13 09:32:50
1003,Leicester City,39341,Leicester City U21,2025-09-13 09:32:50
1003,Leicester City,14389,Leicester City U18,2025-09-13 09:32:50
1003,Leicester City,55833,Leicester City UEFA U19,2025-09-13 09:32:50
1003,Leicester City,55415,Leicester City Youth,2025-09-13 09:32:50
10403,CA Racing (Córdoba),10403,CA Racing (Córdoba),2025-09-13 11:51:14
10403,CA Racing (Córdoba),97861,CA Racing II (Córdoba),2025-09-13 11:51:14
10403,CA Racing (Córdoba),22596,CA Racing U19 (Córdoba),2025-09-13 11:51:14
1044,Djurgårdens IF,1044,Djurgårdens IF,2025-09-13 10:45:50
1044,Djurgårdens IF,8857,Djurgårdens IF U21,2025-09-13 10:45:50
1044,Djurgårdens IF,8858,Djurgårdens IF U19,2025-09-13 10:45:50
1044,Djurgårdens IF,42242,Djurgårdens IF U17,2025-09-13 10:45:50
1044,Djurgårdens IF,102515,Djurgårdens IF Jugend,2025-09-13 10:45:50
1090,AZ Alkmaar,1090,AZ Alkmaar,2025-09-13 11:41:45
1090,AZ Alkmaar,11368,AZ Alkmaar U21,2025-09-13 11:41:45
1090,AZ Alkmaar,7460,AZ Alkmaar U19,2025-09-13 11:41:45
1090,AZ Alkmaar,81349,AZ Alkmaar U18,2025-09-13 11:41:45
1090,AZ Alkmaar,51646,AZ Alkmaar U17,2025-09-13 11:41:45
1090,AZ Alkmaar,92852,AZ Alkmaar UEFA U19,2025-09-13 11:41:45
1090,AZ Alkmaar,32793,AZ Alkmaar Youth,2025-09-13 11:41:45
1087,UD Salamanca (- 2013),1087,UD Salamanca (- 2013),2025-09-13 12:57:20
1087,UD Salamanca (- 2013),11621,UD Salamanca B (- 2013),2025-09-13 12:57:20
1087,UD Salamanca (- 2013),16171,UD Salamanca U19 (- 2013),2025-09-13 12:57:20
1087,UD Salamanca (- 2013),16170,UD Salamanca Youth (- 2013),2025-09-13 12:57:20
1045,Notts County,1045,Notts County,2025-09-13 12:50:51
1045,Notts County,80617,Notts County Reserves,2025-09-13 12:50:51
1045,Notts County,79586,Notts County U21,2025-09-13 12:50:51
1045,Notts County,16192,Notts County U18,2025-09-13 12:50:51
1045,Notts County,64798,Notts County Youth,2025-09-13 12:50:51
10107,UR La Louvière Centre,10107,UR La Louvière Centre,2025-09-13 12:06:13
10107,UR La Louvière Centre,129920,UR La Louvière Centre B,2025-09-13 12:06:13
10107,UR La Louvière Centre,80124,UR La Louvière Centre U21,2025-09-13 12:06:13
10107,UR La Louvière Centre,20516,URS Centre U19,2025-09-13 12:06:13
1050,Villarreal CF,1050,Villarreal CF,2025-09-13 09:14:12
1050,Villarreal CF,11972,Villarreal CF B,2025-09-13 09:14:12
1050,Villarreal CF,12853,FC Villarreal C,2025-09-13 09:14:12
1050,Villarreal CF,28868,Villarreal CF U19,2025-09-13 09:14:12
1050,Villarreal CF,70473,CD Roda U19,2025-09-13 09:14:12
1050,Villarreal CF,50915,Villarreal CF UEFA U19,2025-09-13 09:14:12
1050,Villarreal CF,14740,FC Villarreal Youth,2025-09-13 09:14:12
1031,Luton Town,1031,Luton Town,2025-09-13 10:44:55
1031,Luton Town,92433,Luton Town U21,2025-09-13 10:44:55
1031,Luton Town,14619,Luton Town U18,2025-09-13 10:44:55
1031,Luton Town,52906,Luton Town Academy,2025-09-13 10:44:55
1011,Halmstads BK,1011,Halmstads BK,2025-09-13 10:51:27
1011,Halmstads BK,41549,Halmstads BK U21,2025-09-13 10:51:27
1011,Halmstads BK,7915,Halmstads BK U19,2025-09-13 10:51:27
1011,Halmstads BK,39147,Halmstads BK U17,2025-09-13 10:51:27
1011,Halmstads BK,102944,Halmstads BK Jugend,2025-09-13 10:51:27
107,Kickers Offenbach,107,Kickers Offenbach,2025-09-13 10:41:21
107,Kickers Offenbach,4827,Kickers Offenbach II,2025-09-13 10:41:21
107,Kickers Offenbach,8489,Kickers Offenbach U19,2025-09-13 10:41:21
107,Kickers Offenbach,21069,Kickers Offenbach U17,2025-09-13 10:41:21
107,Kickers Offenbach,21439,Kickers Offenbach Youth,2025-09-13 10:41:21
10131,SV Grödig,10131,SV Grödig,2025-09-13 11:04:13
10131,SV Grödig,22224,SV Grödig II,2025-09-13 11:04:13
10131,SV Grödig,19876,SV Grödig Youth,2025-09-13 11:04:13
10004,Paris FC,10004,Paris FC,2025-09-13 10:06:10
10004,Paris FC,38673,Paris FC B,2025-09-13 10:06:10
10004,Paris FC,20290,Paris FC U19,2025-09-13 10:06:10
10004,Paris FC,128744,Paris FC U18,2025-09-13 10:06:10
10004,Paris FC,107821,Paris FC U17,2025-09-13 10:06:10
10004,Paris FC,83018,Paris FC Youth,2025-09-13 10:06:10
1070,CA Colón,1070,CA Colón,2025-09-13 11:45:26
1070,CA Colón,15944,Club Atlético Colón II,2025-09-13 11:45:26
1070,CA Colón,15104,Club Atlético Colón U20,2025-09-13 11:45:26
102031,One Knoxville SC,102031,One Knoxville SC,2025-09-13 12:16:56
102031,One Knoxville SC,107565,One Knoxville SC Academy,2025-09-13 12:16:56
10348,Gallipoli Calcio,10348,Gallipoli Calcio,2025-09-13 10:36:13
