club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
10118,sorrento-1945,Sorrento 1945 (10118),https://tmssl.akamaized.net//images/wappen/head/10118.png?lm=1623851288,Italy,2004,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/sorrento-1945/startseite/verein/10118/saison_id/2004,2025-09-13 09:23:30
10155,san-marino,San Marino (10155),https://tmssl.akamaized.net//images/wappen/head/10155.png?lm=1721371765,Italy,2015,,,,,https://www.transfermarkt.com/san-marino/startseite/verein/10155/saison_id/2015,2025-09-13 10:21:27
10004,paris-fc,Paris FC (10004),https://tmssl.akamaized.net//images/wappen/head/10004.png?lm=1411995262,France,2008,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/paris-fc/startseite/verein/10004/saison_id/2008,2025-09-13 10:06:09
10091,dorados-de-sinaloa,Dorados de Sinaloa (10091),https://tmssl.akamaized.net//images/wappen/head/10091.png?lm=1442311234,Mexico,2005,MEX2,liga-de-expansion-mx-clausura,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,https://www.transfermarkt.com/dorados-de-sinaloa/startseite/verein/10091/saison_id/2005,2025-09-13 11:01:55
101158,cesena-under-18,Cesena Under 18 (101158),https://tmssl.akamaized.net//images/wappen/head/101158.png?lm=1658932973,Italy,2004,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/cesena-under-18/startseite/verein/101158/saison_id/2004,2025-09-13 09:54:43
102,vfb-stuttgart-ii,VfB Stuttgart II (102),https://tmssl.akamaized.net//images/wappen/head/102.png?lm=1680587428,Germany,2015,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/vfb-stuttgart-ii/startseite/verein/102/saison_id/2015,2025-09-13 10:37:22
1005,us-lecce,US Lecce (1005),https://tmssl.akamaized.net//images/wappen/head/1005.png?lm=1689169528,Italy,2023,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/us-lecce/startseite/verein/1005/saison_id/2023,2025-09-13 09:22:39
10217,sarpsborg-08-ff,Sarpsborg 08 FF (10217),https://tmssl.akamaized.net//images/wappen/head/10217.png?lm=1410172953,Norway,2019,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/sarpsborg-08-ff/startseite/verein/10217/saison_id/2019,2025-09-13 13:24:26
101419,cf-estrela-amadora-u23,CF Estrela Amadora U23 (101419),https://tmssl.akamaized.net//images/wappen/head/101419.png?lm=1743687810,Portugal,2015,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/cf-estrela-amadora-u23/startseite/verein/101419/saison_id/2015,2025-09-13 10:01:31
10107,ur-la-louviere-centre,UR La Louvière Centre (10107),https://tmssl.akamaized.net//images/wappen/head/10107.png?lm=1499521500,Belgium,2019,,,,,https://www.transfermarkt.com/ur-la-louviere-centre/startseite/verein/10107/saison_id/2019,2025-09-13 12:06:11
10131,sv-grodig,SV Grödig (10131),https://tmssl.akamaized.net//images/wappen/head/10131.png?lm=1707863929,Austria,2006,A4S,salzburger-liga,Salzburger Liga,Salzburger Liga,https://www.transfermarkt.com/sv-grodig/startseite/verein/10131/saison_id/2006,2025-09-13 11:04:12
1023,se-palmeiras-sao-paulo,Sociedade Esportiva Palmeiras (1023),https://tmssl.akamaized.net//images/wappen/head/1023.png?lm=1411204983,Brazil,2007,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2007,2025-09-13 11:56:15
1003,leicester-city,Leicester City (1003),https://tmssl.akamaized.net//images/wappen/head/1003.png?lm=1472229265,England,2002,GB2,championship,Championship,Championship,https://www.transfermarkt.com/leicester-city/startseite/verein/1003/saison_id/2002,2025-09-13 09:32:48
100739,marignane-gignac-cote-bleue-fc,Marignane-Gignac-Côte-Bleue FC (100739),https://tmssl.akamaized.net//images/wappen/head/100739.png?lm=1657720133,France,2023,,,,,https://www.transfermarkt.com/marignane-gignac-cote-bleue-fc/startseite/verein/100739/saison_id/2023,2025-09-12 11:08:18
10003,as-poissy,Poissy FC (10003),https://tmssl.akamaized.net//images/wappen/head/10003.png?lm=1724352504,France,2009,,,,,https://www.transfermarkt.com/as-poissy/startseite/verein/10003/saison_id/2009,2025-09-13 13:17:58
1020,fc-portsmouth,Portsmouth FC (1020),https://tmssl.akamaized.net//images/wappen/head/1020.png?lm=1565282045,England,2008,GB2,championship,Championship,Championship,https://www.transfermarkt.com/fc-portsmouth/startseite/verein/1020/saison_id/2008,2025-09-13 09:22:43
102031,one-knoxville-sc,One Knoxville SC (102031),https://tmssl.akamaized.net//images/wappen/head/102031.png?lm=1671656738,United States,2023,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/one-knoxville-sc/startseite/verein/102031/saison_id/2023,2025-09-13 12:16:54
1028,fc-millwall,Millwall FC (1028),https://tmssl.akamaized.net//images/wappen/head/1028.png?lm=1564722431,England,2016,GB2,championship,Championship,Championship,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028/saison_id/2016,2025-09-13 09:37:03
1027,bradford-city,Bradford City (1027),https://tmssl.akamaized.net//images/wappen/head/1027.png?lm=1455219590,England,2002,GB3,league-one,League One,League One,https://www.transfermarkt.com/bradford-city/startseite/verein/1027/saison_id/2002,2025-09-13 10:19:12
102400,los-angeles-fc-mls-next-pro,Los Angeles FC 2 (102400),https://tmssl.akamaized.net//images/wappen/head/102400.png?lm=1674995063,United States,2015,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/los-angeles-fc-mls-next-pro/startseite/verein/102400/saison_id/2015,2025-09-13 13:08:39
10247,portuguesa-sao-paulo,Portuguesa (10247),https://tmssl.akamaized.net//images/wappen/head/10247.png?lm=1673282057,Brazil,2013,BCP1,campeonato-paulista-serie-a1-grunddurchgang,Campeonato Paulista,Campeonato Paulista,https://www.transfermarkt.com/portuguesa-sao-paulo/startseite/verein/10247/saison_id/2013,2025-09-13 13:32:50
103,1-fc-schweinfurt-05,1.FC Schweinfurt 05 (103),https://tmssl.akamaized.net//images/wappen/head/103.png?lm=1403944947,Germany,2017,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/1-fc-schweinfurt-05/startseite/verein/103/saison_id/2017,2025-09-13 13:34:07
10330,benfica-lissabon-b,SL Benfica B (10330),https://tmssl.akamaized.net//images/wappen/head/10330.png?lm=1535908439,Portugal,2001,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/benfica-lissabon-b/startseite/verein/10330/saison_id/2001,2025-09-13 10:30:02
1029,club-atletico-velez-sarsfield,CA Vélez Sarsfield (1029),https://tmssl.akamaized.net//images/wappen/head/1029.png?lm=1634518202,Argentina,2021,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-velez-sarsfield/startseite/verein/1029/saison_id/2021,2025-09-13 11:45:22
10314,nk-karlovac-1919,NK Karlovac 1919 (10314),https://tmssl.akamaized.net//images/wappen/head/10314.png?lm=1708627488,Croatia,2017,KR2,2-hnl,Prva Nogometna Liga,Prva Nogometna Liga,https://www.transfermarkt.com/nk-karlovac-1919/startseite/verein/10314/saison_id/2017,2025-09-13 11:13:42
1035,sheffield-wednesday,Sheffield Wednesday (1035),https://tmssl.akamaized.net//images/wappen/head/1035.png?lm=1643214896,England,2017,GB2,championship,Championship,Championship,https://www.transfermarkt.com/sheffield-wednesday/startseite/verein/1035/saison_id/2017,2025-09-13 09:37:04
10331,fc-porto-b,FC Porto B (10331),https://tmssl.akamaized.net//images/wappen/head/10331.png?lm=1486310161,Portugal,2023,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/fc-porto-b/startseite/verein/10331/saison_id/2023,2025-09-13 10:34:14
103004,lexington-sc,Lexington SC (103004),https://tmssl.akamaized.net//images/wappen/head/103004.png?lm=1665783227,United States,2000,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/lexington-sc/startseite/verein/103004/saison_id/2000,2025-09-13 12:00:52
1025,fc-bologna,Bologna FC 1909 (1025),https://tmssl.akamaized.net//images/wappen/head/1025.png?lm=1626441324,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/fc-bologna/startseite/verein/1025/saison_id/2024,2025-09-13 09:04:09
1030,argentinos-juniors,AA Argentinos Juniors (1030),https://tmssl.akamaized.net//images/wappen/head/1030.png?lm=1423343744,Argentina,2003,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/argentinos-juniors/startseite/verein/1030/saison_id/2003,2025-09-13 11:37:24
10140,sc-covilha,SC Covilhã (10140),https://tmssl.akamaized.net//images/wappen/head/10140.png?lm=1564671311,Portugal,2015,PT3A,liga-3-serie-a,Liga 3,Liga 3,https://www.transfermarkt.com/sc-covilha/startseite/verein/10140/saison_id/2015,2025-09-13 10:38:09
1032,fc-reading,Reading FC (1032),https://tmssl.akamaized.net//images/wappen/head/1032.png?lm=1457723329,England,2023,GB3,league-one,League One,League One,https://www.transfermarkt.com/fc-reading/startseite/verein/1032/saison_id/2023,2025-09-13 09:22:50
1038,sampdoria-genua,UC Sampdoria (1038),https://tmssl.akamaized.net//images/wappen/head/1038.png?lm=1520934353,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/sampdoria-genua/startseite/verein/1038/saison_id/2024,2025-09-13 09:04:09
103649,huntsville-city-fc,Huntsville City FC (103649),https://tmssl.akamaized.net//images/wappen/head/103649.png?lm=1671657027,United States,2007,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/huntsville-city-fc/startseite/verein/103649/saison_id/2007,2025-09-13 13:06:58
10233,atletico-de-rafaela,AMSD Atlético de Rafaela (10233),https://tmssl.akamaized.net//images/wappen/head/10233.png?lm=1412763291,Argentina,2000,AR3F,federal-a-fase-ganadores,Federal A - Fase Campeonato,Federal A - Fase Campeonato,https://www.transfermarkt.com/atletico-de-rafaela/startseite/verein/10233/saison_id/2000,2025-09-13 11:47:32
10348,gallipoli-football-1909,Gallipoli Calcio (10348),https://tmssl.akamaized.net//images/wappen/head/10348.png?lm=1694275337,Italy,2025,,,,,https://www.transfermarkt.com/gallipoli-football-1909/startseite/verein/10348/saison_id/2025,2025-09-13 10:36:12
10407,luzenac-ap,Luzenac Ariège Pyrénées (10407),https://tmssl.akamaized.net//images/wappen/head/10407.png?lm=1412761956,France,2018,,,,,https://www.transfermarkt.com/luzenac-ap/startseite/verein/10407/saison_id/2018,2025-09-13 13:34:02
1041,olympique-lyon,Olympique Lyon (1041),https://tmssl.akamaized.net//images/wappen/head/1041.png?lm=1656668172,France,2024,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/olympique-lyon/startseite/verein/1041/saison_id/2024,2025-09-13 10:24:27
104630,austin-fc-ii,Austin FC II (104630),https://tmssl.akamaized.net//images/wappen/head/104630.png?lm=1672947344,United States,2025,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/austin-fc-ii/startseite/verein/104630/saison_id/2025,2025-09-13 13:07:45
1042,crewe-alexandra,Crewe Alexandra (1042),https://tmssl.akamaized.net//images/wappen/head/1042.png?lm=1520420741,England,2016,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/crewe-alexandra/startseite/verein/1042/saison_id/2016,2025-09-13 10:40:43
103657,carolina-core-fc,Carolina Core FC (103657),https://tmssl.akamaized.net//images/wappen/head/103657.png?lm=1698152147,United States,2007,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/carolina-core-fc/startseite/verein/103657/saison_id/2007,2025-09-13 13:10:46
104,sv-eintracht-trier-05,SV Eintracht Trier 05 (104),https://tmssl.akamaized.net//images/wappen/head/104.png?lm=1596389574,Germany,2021,RLSW,regionalliga-sudwest,Regionalliga Südwest,Regionalliga Südwest,https://www.transfermarkt.com/sv-eintracht-trier-05/startseite/verein/104/saison_id/2021,2025-09-13 10:37:00
10483,hacettepe-spor,Hacettepe Spor (10483),https://tmssl.akamaized.net//images/wappen/head/10483.png?lm=1441763512,Türkiye,2018,,,,,https://www.transfermarkt.com/hacettepe-spor/startseite/verein/10483/saison_id/2018,2025-09-13 12:39:20
1039,queens-park-rangers,Queens Park Rangers (1039),https://tmssl.akamaized.net//images/wappen/head/1039.png?lm=1464680692,England,2005,GB2,championship,Championship,Championship,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039/saison_id/2005,2025-09-13 09:38:24
10484,kasimpasa,Kasimpasa (10484),https://tmssl.akamaized.net//images/wappen/head/10484.png?lm=1753430136,Türkiye,2003,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/kasimpasa/startseite/verein/10484/saison_id/2003,2025-09-13 10:26:12
10370,racing-harelbeke,Racing Club Harelbeke (10370),https://tmssl.akamaized.net//images/wappen/head/10370.png?lm=1513362500,Belgium,2023,VFVA,2de-nationale-vfv-a,2de Nationale VV A,2de Nationale VV A,https://www.transfermarkt.com/racing-harelbeke/startseite/verein/10370/saison_id/2023,2025-09-13 13:11:25
1011,halmstads-bk,Halmstads BK (1011),https://tmssl.akamaized.net//images/wappen/head/1011.png?lm=1500069553,Sweden,2017,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/halmstads-bk/startseite/verein/1011/saison_id/2017,2025-09-13 10:51:25
1049,fc-valencia,Valencia CF (1049),https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320,Spain,2023,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2023,2025-09-13 09:14:08
103722,rhode-island-fc,Rhode Island FC (103722),https://tmssl.akamaized.net//images/wappen/head/103722.png?lm=1678293821,United States,2002,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/rhode-island-fc/startseite/verein/103722/saison_id/2002,2025-09-13 12:02:02
10511,club-atletico-san-martin-sj-,CA San Martín (San Juan) (10511),https://tmssl.akamaized.net//images/wappen/head/10511.png?lm=1424603773,Argentina,2023,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-san-martin-sj-/startseite/verein/10511/saison_id/2023,2025-09-13 11:45:48
1047,como-1907,Como 1907 (1047),https://tmssl.akamaized.net//images/wappen/head/1047.png?lm=1565704078,Italy,2017,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/como-1907/startseite/verein/1047/saison_id/2017,2025-09-13 10:20:50
10507,varbergs-bois,Varbergs BoIS (10507),https://tmssl.akamaized.net//images/wappen/head/10507.png?lm=1415700920,Sweden,2017,SE2,superettan,Superettan,Superettan,https://www.transfermarkt.com/varbergs-bois/startseite/verein/10507/saison_id/2017,2025-09-13 12:49:18
1053,aalborg-bk,Aalborg BK (1053),https://tmssl.akamaized.net//images/wappen/head/1053.png?lm=1518117565,Denmark,2006,DK2,nordicbet-liga,1.Division,1.Division,https://www.transfermarkt.com/aalborg-bk/startseite/verein/1053/saison_id/2006,2025-09-13 11:15:25
1050,fc-villarreal,Villarreal CF (1050),https://tmssl.akamaized.net//images/wappen/head/1050.png?lm=1408655310,Spain,2014,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2014,2025-09-13 09:14:06
1045,notts-county,Notts County (1045),https://tmssl.akamaized.net//images/wappen/head/1045.png?lm=1522153278,England,2023,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/notts-county/startseite/verein/1045/saison_id/2023,2025-09-13 12:50:49
1031,luton-town,Luton Town (1031),https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228,England,2012,GB3,league-one,League One,League One,https://www.transfermarkt.com/luton-town/startseite/verein/1031/saison_id/2012,2025-09-13 10:44:53
1056,orebro-sk,Örebro SK (1056),https://tmssl.akamaized.net//images/wappen/head/1056.png?lm=1414431756,Sweden,2016,SE2,superettan,Superettan,Superettan,https://www.transfermarkt.com/orebro-sk/startseite/verein/1056/saison_id/2016,2025-09-13 11:15:45
10534,nueva-chicago,CA Nueva Chicago (10534),https://tmssl.akamaized.net//images/wappen/head/10534.png?lm=1424604194,Argentina,2025,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/nueva-chicago/startseite/verein/10534/saison_id/2025,2025-09-13 11:34:12
1058,odds-bk,Odds BK (1058),https://tmssl.akamaized.net//images/wappen/head/1058.png?lm=1579446177,Norway,2022,NO2,obos-ligaen,OBOS-ligaen,OBOS-ligaen,https://www.transfermarkt.com/odds-bk/startseite/verein/1058/saison_id/2022,2025-09-13 13:21:17
1055,enkopings-sk,Enköpings SK (1055),https://tmssl.akamaized.net//images/wappen/head/1055.png?lm=1663490119,Sweden,2010,SE3N,ettan-norra,Ettan Norra,Ettan Norra,https://www.transfermarkt.com/enkopings-sk/startseite/verein/1055/saison_id/2010,2025-09-13 11:12:58
1059,hammarby-if,Hammarby IF (1059),https://tmssl.akamaized.net//images/wappen/head/1059.png?lm=1420188123,Sweden,2014,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/hammarby-if/startseite/verein/1059/saison_id/2014,2025-09-13 10:45:33
10560,gremio-esportivo-brasil-rs-,Grêmio Esportivo Brasil (RS) (10560),https://tmssl.akamaized.net//images/wappen/head/10560.png?lm=1416046615,Brazil,2006,BRQR,quadrangular-do-rebaixamento,Campeonato Gaúcho - Relegation Round,Campeonato Gaúcho - Relegation Round,https://www.transfermarkt.com/gremio-esportivo-brasil-rs-/startseite/verein/10560/saison_id/2006,2025-09-13 11:41:57
1061,los-angeles-galaxy,Los Angeles Galaxy (1061),https://tmssl.akamaized.net//images/wappen/head/1061.png?lm=1493067070,United States,2019,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/los-angeles-galaxy/startseite/verein/1061/saison_id/2019,2025-09-13 11:08:24
1062,shimizu-s-pulse,Shimizu S-Pulse (1062),https://tmssl.akamaized.net//images/wappen/head/1062.png?lm=1575994292,Japan,2005,JAP1,j1-league,J1 League,J1 League,https://www.transfermarkt.com/shimizu-s-pulse/startseite/verein/1062/saison_id/2005,2025-09-13 11:12:53
1044,djurgardens-if,Djurgårdens IF (1044),https://tmssl.akamaized.net//images/wappen/head/1044.png?lm=1664752306,Sweden,2020,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/djurgardens-if/startseite/verein/1044/saison_id/2020,2025-09-13 10:45:48
1057,bryne-fk,Bryne FK (1057),https://tmssl.akamaized.net//images/wappen/head/1057.png?lm=1480871779,Norway,2011,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/bryne-fk/startseite/verein/1057/saison_id/2011,2025-09-13 13:26:01
1060,colchester-united,Colchester United (1060),https://tmssl.akamaized.net//images/wappen/head/1060.png?lm=1570543405,England,2020,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/colchester-united/startseite/verein/1060/saison_id/2020,2025-09-13 10:18:56
10690,zorya-lugansk,Zorya Lugansk (10690),https://tmssl.akamaized.net//images/wappen/head/10690.png?lm=1677239691,Ukraine,2010,UKR1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/zorya-lugansk/startseite/verein/10690/saison_id/2010,2025-09-13 12:55:01
10670,as-melfi,AS Melfi (10670),https://tmssl.akamaized.net//images/wappen/head/10670.png?lm=1406014194,Italy,2016,,,,,https://www.transfermarkt.com/as-melfi/startseite/verein/10670/saison_id/2016,2025-09-12 14:33:02
1070,club-atletico-colon,CA Colón (1070),https://tmssl.akamaized.net//images/wappen/head/1070.png?lm=1623030452,Argentina,2005,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-colon/startseite/verein/1070/saison_id/2005,2025-09-13 11:45:24
10672,marcianise,Marcianise (10672),https://tmssl.akamaized.net//images/wappen/head/10672.png?lm=1604575510,Italy,2021,,,,,https://www.transfermarkt.com/marcianise/startseite/verein/10672/saison_id/2021,2025-09-13 13:17:01
10403,atletico-racing-cordoba,CA Racing (Córdoba) (10403),https://tmssl.akamaized.net//images/wappen/head/10403.png?lm=1495228526,Argentina,2004,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/atletico-racing-cordoba/startseite/verein/10403/saison_id/2004,2025-09-13 11:51:13
105,sv-darmstadt-98,SV Darmstadt 98 (105),https://tmssl.akamaized.net//images/wappen/head/105.png?lm=1501493517,Germany,2015,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/sv-darmstadt-98/startseite/verein/105/saison_id/2015,2025-09-13 09:30:16
10492,esporte-clube-juventude,Esporte Clube Juventude (10492),https://tmssl.akamaized.net//images/wappen/head/10492.png?lm=1416046262,Brazil,2001,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/esporte-clube-juventude/startseite/verein/10492/saison_id/2001,2025-09-13 11:57:30
1073,ksk-beveren,KSK Beveren (-2010) (1073),https://tmssl.akamaized.net//images/wappen/head/1073.png?lm=1543083054,Belgium,2009,,,,,https://www.transfermarkt.com/ksk-beveren/startseite/verein/1073/saison_id/2009,2025-09-13 13:02:37
107,kickers-offenbach,Kickers Offenbach (107),https://tmssl.akamaized.net//images/wappen/head/107.png?lm=1403943577,Germany,2006,RLSW,regionalliga-sudwest,Regionalliga Südwest,Regionalliga Südwest,https://www.transfermarkt.com/kickers-offenbach/startseite/verein/107/saison_id/2006,2025-09-13 10:41:19
1071,wigan-athletic,Wigan Athletic (1071),https://tmssl.akamaized.net//images/wappen/head/1071.png?lm=1407653830,England,2020,GB3,league-one,League One,League One,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071/saison_id/2020,2025-09-13 09:22:51
1065,hannover-96-ii,Hannover 96 II (1065),https://tmssl.akamaized.net//images/wappen/head/1065.png?lm=1625590625,Germany,2020,RLN3,regionalliga-nord,Regionalliga Nord,Regionalliga Nord,https://www.transfermarkt.com/hannover-96-ii/startseite/verein/1065/saison_id/2020,2025-09-12 12:56:59
1072,peterborough-united,Peterborough United (1072),https://tmssl.akamaized.net//images/wappen/head/1072.png?lm=1411463544,England,2003,GB3,league-one,League One,League One,https://www.transfermarkt.com/peterborough-united/startseite/verein/1072/saison_id/2003,2025-09-13 10:31:00
10718,fc-andorra,FC Andorra (10718),https://tmssl.akamaized.net//images/wappen/head/10718.png?lm=1652807647,Andorra,2005,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/fc-andorra/startseite/verein/10718/saison_id/2005,2025-09-13 09:09:00
10787,cs-maritimo-b,CS Marítimo B (10787),https://tmssl.akamaized.net//images/wappen/head/10787.png?lm=1656600130,Portugal,2020,,,,,https://www.transfermarkt.com/cs-maritimo-b/startseite/verein/10787/saison_id/2020,2025-09-12 14:33:07
1078,oldham-athletic,Oldham Athletic (1078),https://tmssl.akamaized.net//images/wappen/head/1078.png?lm=1641223901,England,2021,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/oldham-athletic/startseite/verein/1078/saison_id/2021,2025-09-13 10:18:56
1066,nagoya-grampus,Nagoya Grampus (1066),https://tmssl.akamaized.net//images/wappen/head/1066.png?lm=1704241123,Japan,2021,JAP1,j1-league,J1 League,J1 League,https://www.transfermarkt.com/nagoya-grampus/startseite/verein/1066/saison_id/2021,2025-09-13 11:12:25
