player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
100453,15/16,Ankle problems,2016-03-05,2016-03-28,24.0,2
100453,15/16,Torn ankle ligaments,2016-02-01,2016-02-22,22.0,3
100453,15/16,Knee bruise,2015-12-07,2016-01-04,29.0,2
100453,15/16,Shoulder injury,2015-10-26,2015-11-12,18.0,3
100453,15/16,Torn ligaments,2015-08-24,2015-09-10,18.0,1
100453,13/14,Calf problems,2014-04-24,2014-05-26,33.0,6
100453,13/14,Cruciate ligament tear,2013-11-21,2014-03-20,120.0,18
100453,13/14,Torn muscle fiber,2013-09-23,2013-10-07,15.0,4
100453,12/13,Torn muscle fiber,2013-04-15,2013-05-02,18.0,4
1004622,23/24,Broken ankle,2024-02-04,2024-05-12,99.0,10
1004681,24/25,unknown injury,2024-12-08,2025-01-06,30.0,2
1004681,24/25,unknown injury,2024-09-25,2024-09-28,4.0,1
1004734,25/26,unknown injury,2025-08-23,,21.0,1
1004741,24/25,unknown injury,2024-08-18,2024-08-23,6.0,1
1004834,24/25,Adductor injury,2025-01-09,2025-02-10,33.0,8
100485,20/21,Torn lateral knee ligament,2020-07-19,2020-08-28,41.0,4
100485,15/16,Groin problems,2015-06-22,2015-08-30,70.0,15
100485,12/13,Ligament stretching,2012-10-21,2012-11-08,19.0,3
100485,08/09,Cruciate ligament tear,2009-02-11,2009-09-01,203.0,25
1004829,24/25,Knock,2024-09-01,2024-11-03,64.0,9
100506,20/21,Muscle injury,2021-04-02,2021-05-22,51.0,3
100506,20/21,Muscle injury,2021-02-23,2021-03-06,12.0,1
100506,14/15,unknown injury,2015-03-15,2015-03-30,16.0,4
100507,24/25,unknown injury,2025-03-25,,173.0,10
100507,18/19,Broken tibia,2019-06-20,2020-01-31,226.0,25
100507,16/17,Knee problems,2017-02-17,2017-02-24,8.0,2
100507,15/16,Muscle strain,2016-03-22,2016-03-27,6.0,1
100507,13/14,Appendectomy,2014-01-23,2014-02-17,26.0,5
1005161,23/24,Calf injury,2023-12-27,2024-01-31,36.0,0
100509,17/18,Partial tear of the plantar fascia,2017-10-03,2017-12-03,62.0,10
1005165,23/24,Hamstring injury,2023-09-06,2023-10-16,41.0,7
1005240,24/25,Hamstring injury,2024-12-14,2025-01-15,33.0,6
10055,00/01,unknown injury,2001-02-07,2001-03-13,35.0,12
10055,00/01,unknown injury,2000-11-18,2000-12-04,17.0,5
1005575,24/25,Muscle injury,2024-08-22,2024-09-14,24.0,3
1005583,25/26,ankle sprain,2025-08-24,,20.0,2
1005598,23/24,Muscle strain,2023-09-01,2023-11-01,62.0,7
1005642,25/26,Intestinal virus,2025-07-14,2025-07-22,9.0,3
1005642,24/25,Foot injury,2024-09-30,2024-12-07,69.0,13
1005649,24/25,Adductor pain,2024-12-28,2025-01-05,9.0,1
1005651,23/24,unknown injury,2024-01-13,2024-02-04,23.0,3
1005834,23/24,Ill,2024-03-01,2024-03-06,6.0,0
10058,18/19,unknown injury,2019-05-08,2019-05-22,15.0,5
100591,16/17,Rib fracture,2017-05-16,2017-05-24,9.0,2
100591,16/17,Knee injury,2017-04-29,2017-05-13,15.0,3
10060,18/19,unknown injury,2019-05-15,2019-08-07,85.0,4
10060,16/17,unknown injury,2017-04-20,2017-07-12,84.0,8
10060,16/17,unknown injury,2016-09-20,2016-09-23,4.0,1
10060,16/17,unknown injury,2016-08-09,2016-08-18,10.0,2
10060,15/16,unknown injury,2016-04-15,2016-05-06,22.0,7
10060,15/16,unknown injury,2015-09-11,2015-09-14,4.0,1
10060,15/16,unknown injury,2015-07-01,2015-07-27,27.0,2
1006,98/99,Broken ankle,1998-12-05,1999-01-31,58.0,3
1006250,24/25,unknown injury,2025-02-28,2025-04-04,36.0,5
1006250,23/24,unknown injury,2023-12-04,2024-02-24,83.0,8
100628,18/19,Head injury,2019-06-24,2019-06-30,7.0,2
100628,12/13,Stomach flu,2013-05-01,2013-05-07,7.0,1
100628,11/12,Groin strain,2011-07-26,2011-07-31,6.0,1
100628,10/11,concussion,2011-03-13,2011-03-31,19.0,8
10062,08/09,unknown injury,2008-07-04,2008-09-15,74.0,9
100673,12/13,Broken leg,2013-04-21,2013-06-30,71.0,8
10067,12/13,Inner ligament stretch of the knee,2013-04-13,2013-06-30,79.0,11
10067,10/11,surgery,2010-07-22,2010-08-13,23.0,0
100693,10/11,unknown injury,2011-05-06,2011-05-13,8.0,2
100693,10/11,Knee problems,2010-09-27,2010-10-16,20.0,2
100694,97/98,unknown injury,1998-03-16,1998-04-04,20.0,1
100722,23/24,Muscle injury,2023-09-08,2023-09-13,6.0,1
100722,22/23,unknown injury,2023-04-07,2023-04-28,22.0,3
100722,21/22,Muscle injury,2022-04-18,2022-05-18,31.0,4
100722,17/18,Knee injury,2017-12-10,2018-03-03,84.0,13
100737,11/12,Ankle surgery,2012-01-04,2012-05-05,123.0,21
100737,11/12,unknown injury,2011-10-19,2011-11-05,18.0,4
100750,21/22,Hamstring injury,2021-09-20,2021-11-05,47.0,6
100750,11/12,Broken foot,2012-03-20,2012-05-10,52.0,9
10076,14/15,Meniscus tear,2014-10-17,2015-02-25,132.0,9
10076,13/14,Back problems,2014-04-29,2014-05-06,8.0,1
10076,12/13,Back injury,2012-11-04,2012-11-10,7.0,2
10076,07/08,flu,2007-10-31,2007-11-05,6.0,1
1007773,23/24,Muscle fatigue,2023-11-25,2023-12-05,11.0,1
1007773,23/24,Muscle fatigue,2023-11-09,2023-11-25,17.0,6
1007773,22/23,Muscle fatigue,2022-10-19,2022-11-05,18.0,0
1007805,22/23,unknown injury,2023-07-30,2023-10-09,72.0,16
1007720,24/25,Ill,2025-03-29,2025-04-03,6.0,2
1007720,24/25,concussion,2024-08-31,2024-09-10,11.0,1
1007720,23/24,concussion,2023-08-25,2023-09-08,15.0,3
1007817,24/25,unknown injury,2024-08-01,2024-09-05,36.0,7
1007972,24/25,unknown injury,2025-05-22,2025-06-02,12.0,2
1007972,24/25,Hamstring strain,2025-04-01,2025-05-14,44.0,7
1008031,24/25,Ill,2024-11-16,2024-11-18,3.0,1
10081,08/09,Cruciate ligament tear,2008-08-13,2009-01-01,142.0,17
10084,15/16,Torn muscle fiber,2015-12-13,2016-01-03,22.0,1
1008568,24/25,Hamstring injury,2024-08-10,2024-10-06,58.0,12
1008569,24/25,Nose surgery,2024-09-25,2024-10-14,20.0,6
1008738,24/25,heart problems,2023-11-16,2024-09-16,306.0,23
1008570,24/25,unknown injury,2024-10-08,2025-01-01,86.0,19
1009031,24/25,Injury to the ankle,2025-04-14,2025-05-26,43.0,12
100907,20/21,Corona virus,2021-06-23,2021-07-07,15.0,3
100907,15/16,Arm injury,2015-11-07,2015-12-01,25.0,3
100907,14/15,Adductor injury,2014-11-10,2014-11-21,12.0,2
1009439,24/25,unknown injury,2025-04-10,2025-06-01,53.0,5
1009438,24/25,unknown injury,2025-04-25,2025-05-31,37.0,2
1009438,24/25,Ill,2025-02-28,2025-03-06,7.0,1
1009438,24/25,Rest,2024-08-13,2024-08-15,3.0,1
1009442,23/24,unknown injury,2023-08-13,2023-12-31,141.0,25
1009441,23/24,unknown injury,2024-02-15,2024-03-15,30.0,5
1009490,24/25,Hamstring injury,2025-04-18,2025-06-30,74.0,9
1009490,23/24,unknown injury,2023-07-01,2024-05-06,311.0,33
1009633,23/24,Leg injury,2023-12-17,2023-12-22,6.0,1
1009658,24/25,Adductor pain,2024-08-06,2024-08-12,7.0,1
1009658,23/24,Muscle strain,2024-05-17,2024-05-31,15.0,3
1009765,24/25,Hamstring injury,2025-01-13,2025-03-14,61.0,11
1009765,23/24,Cruciate ligament tear,2023-09-09,2024-09-08,366.0,5
100980,23/24,unknown injury,2023-05-14,2023-07-05,53.0,7
100980,17/18,Groin injury,2017-09-20,2018-03-31,193.0,10
100980,16/17,Groin injury,2016-09-15,2016-10-05,21.0,4
100980,10/11,Knee collateral ligament tear,2010-08-11,2010-10-15,66.0,16
100986,24/25,Foot injury,2025-03-14,2025-03-28,15.0,3
100986,24/25,Muscle injury,2024-12-06,2024-12-10,5.0,1
100986,24/25,Adductor pain,2024-11-01,2024-11-11,11.0,3
100986,23/24,Partial muscle tear,2024-06-08,2024-07-02,25.0,4
100986,23/24,Muscle injury,2023-07-31,2023-10-27,89.0,16
100986,22/23,Muscle injury,2023-04-16,2023-05-29,44.0,6
100986,22/23,Back problems,2023-03-29,2023-04-06,9.0,2
100986,22/23,Torn muscle fiber,2023-01-12,2023-02-09,29.0,5
100986,22/23,Broken cheekbone,2022-10-20,2022-11-17,29.0,7
100986,22/23,Groin problems,2022-10-13,2022-10-13,1.0,0
100986,21/22,Tendon rupture,2022-02-24,2022-05-12,78.0,13
100986,21/22,minor knock,2022-02-10,2022-02-21,12.0,3
100986,21/22,muscular problems,2022-01-20,2022-01-31,12.0,1
100986,21/22,Knock,2021-10-21,2021-10-25,5.0,1
100986,21/22,muscular problems,2021-09-02,2021-09-09,8.0,2
100984,18/19,Knee injury,2018-04-22,2019-06-30,435.0,50
100988,24/25,Wrist injury,2025-01-19,,238.0,29
100988,22/23,Meniscus tear,2022-10-05,2023-08-06,306.0,27
100988,16/17,Wrist injury,2017-01-20,2017-05-22,123.0,16
100988,15/16,Broken tibia,2016-04-22,2017-01-06,260.0,29
100988,09/10,unknown injury,2010-06-30,2010-12-31,185.0,36
100987,16/17,Knee injury,2017-03-18,2017-05-20,64.0,9
1009977,22/23,unknown injury,2023-05-08,2023-07-01,55.0,2
1009977,22/23,Foot bruise,2023-01-26,2023-03-11,45.0,7
1009977,22/23,Foot injury,2023-01-09,2023-01-24,16.0,2
1010016,24/25,unknown injury,2025-01-18,2025-01-21,4.0,1
1010044,24/25,Hamstring injury,2025-03-25,2025-05-04,41.0,6
1010150,24/25,Shoulder injury,2025-04-14,,152.0,7
1010150,22/23,Shoulder injury,2023-05-02,2023-06-15,45.0,13
1010225,24/25,unknown injury,2024-09-11,2024-10-15,35.0,6
101015,17/18,heart problems,2018-04-14,,2710.0,5
101015,12/13,Calf injury,2013-03-16,2013-05-17,63.0,9
101015,12/13,Groin problems,2012-10-20,2012-11-15,27.0,8
101015,12/13,muscle stiffness,2012-09-22,2012-10-05,14.0,4
101015,11/12,Torn muscle fiber,2012-01-21,2012-02-21,32.0,9
101015,11/12,Hamstring injury,2012-01-21,2012-02-21,32.0,9
101015,10/11,unknown injury,2011-01-02,2011-01-07,6.0,2
101015,10/11,Ankle sprain,2010-11-14,2010-11-27,14.0,3
101015,09/10,muscle stiffness,2010-03-28,2010-04-08,12.0,2
101015,09/10,fatigue fracture,2009-11-29,2010-03-02,94.0,21
101015,09/10,Torn muscle fiber,2009-11-29,2009-12-29,31.0,4
101015,09/10,Ill,2009-11-06,2009-11-16,11.0,3
101015,08/09,Muscle injury,2009-05-03,2009-06-03,32.0,6
101031,15/16,unknown injury,2016-04-14,2016-04-19,6.0,1
101031,15/16,Knee bruise,2015-10-24,2015-10-31,8.0,2
101070,18/19,Knee injury,2019-04-15,2019-12-31,261.0,29
101070,12/13,Calf muscle tear,2012-08-21,2012-09-30,41.0,7
1010818,24/25,unknown injury,2024-10-16,2024-10-31,16.0,2
1010818,23/24,unknown injury,2024-05-01,2024-06-30,61.0,7
1010854,24/25,unknown injury,2024-12-15,2025-01-11,28.0,2
1010856,22/23,Cruciate ligament tear,2023-05-01,2024-02-05,281.0,21
1010923,23/24,Knee injury,2023-12-13,2024-06-30,201.0,23
1011147,24/25,Virus,2024-11-06,2025-01-07,63.0,14
101118,24/25,unknown injury,2025-03-09,2025-04-12,35.0,4
1011152,24/25,Ankle injury,2025-01-16,2025-04-21,96.0,10
101168,24/25,Torn muscle fiber,2024-10-09,2024-12-31,84.0,8
101168,24/25,Hip injury,2024-06-02,2024-08-25,85.0,9
101168,23/24,Foot injury,2024-02-05,2024-04-15,71.0,8
101168,22/23,Torn muscle fiber,2023-02-21,2023-03-19,27.0,4
101168,21/22,Inflammation of pubic bone,2021-07-19,2021-11-28,133.0,20
101168,19/20,Calf problems,2020-02-13,2020-03-08,25.0,4
101168,17/18,Ankle injury,2018-04-01,2018-08-05,127.0,10
101168,17/18,Back problems,2018-03-22,2018-03-27,6.0,1
101168,17/18,Ill,2017-08-23,2017-08-28,6.0,1
101168,16/17,Torn muscle fiber,2017-02-10,2017-03-03,22.0,3
101168,15/16,Broken thumb,2016-05-01,2016-05-31,31.0,2
101168,15/16,Torn muscle fiber,2015-10-31,2015-12-01,32.0,4
101168,15/16,Knee surgery,2015-07-10,2015-09-13,66.0,8
10119,01/02,Broken jaw,2002-03-13,2002-03-26,14.0,1
10118,12/13,Herniated disc,2013-02-26,2013-03-18,21.0,6
10118,08/09,Back problems,2009-05-25,2009-06-15,22.0,3
10118,06/07,Ankle injury,2007-03-27,2007-04-18,23.0,4
10118,05/06,unknown injury,2005-09-06,2005-11-09,65.0,12
10120,04/05,flu,2004-10-08,2004-10-19,12.0,1
10120,03/04,unknown injury,2004-03-16,2004-04-12,28.0,3
101201,23/24,Knee injury,2024-02-07,2024-06-30,145.0,17
101201,22/23,Knock,2023-05-04,2023-06-30,58.0,5
101201,22/23,Rest,2022-09-23,2022-10-07,15.0,2
101201,19/20,unknown injury,2019-08-01,2019-10-15,76.0,12
101201,17/18,Knee problems,2017-07-31,2017-08-24,25.0,3
101201,16/17,Ankle injury,2017-03-05,2017-04-14,41.0,3
101201,12/13,unknown injury,2012-09-27,2012-10-18,22.0,8
10121,19/20,Achilles tendon rupture,2019-10-27,2020-08-03,282.0,13
10121,17/18,Muscle tear,2018-03-10,2018-05-05,57.0,11
10121,16/17,unknown injury,2016-12-15,2017-01-09,26.0,5
10121,14/15,Achilles tendon rupture,2015-05-07,2016-05-20,380.0,53
10121,14/15,unknown injury,2015-03-02,2015-05-04,64.0,7
10121,14/15,unknown injury,2014-12-29,2015-01-25,28.0,2
10121,14/15,unknown injury,2014-10-31,2014-12-14,45.0,8
10121,13/14,Cruciate ligament tear,2014-01-15,2014-08-01,199.0,26
10121,13/14,unknown injury,2013-09-16,2013-10-29,44.0,11
10121,12/13,Foot injury,2012-10-17,2012-10-22,6.0,1
10121,11/12,Calf problems,2011-10-07,2011-10-14,8.0,2
10121,11/12,Calf problems,2011-09-10,2011-09-20,11.0,3
101213,23/24,Hamstring muscle injury,2023-10-19,2024-02-23,128.0,25
101213,23/24,unknown injury,2023-08-07,2023-09-15,40.0,5
101213,21/22,unknown injury,2021-08-16,2022-07-06,325.0,55
101213,19/20,Adductor injury,2020-06-30,2020-07-28,29.0,8
101213,18/19,Calf strain,2018-10-07,2018-11-02,27.0,5
101213,17/18,Knee injury,2018-01-27,2018-05-04,98.0,12
101213,17/18,muscular problems,2017-09-17,2017-10-14,28.0,5
101213,16/17,Ankle injury,2017-03-18,2017-08-10,146.0,11
101213,13/14,Inguinal hernia,2014-04-13,2014-05-30,48.0,9
101213,12/13,unknown injury,2012-10-18,2012-11-04,18.0,9
101213,10/11,unknown injury,2010-11-16,2010-12-14,29.0,5
10122,08/09,Cruciate ligament tear,2008-10-19,2009-03-26,159.0,26
10122,07/08,Tendon rupture,2008-03-29,2008-06-30,94.0,7
10122,06/07,Shoulder injury,2007-02-24,2007-03-01,6.0,2
10122,06/07,Shoulder injury,2006-12-09,2006-12-14,6.0,2
10122,03/04,unknown injury,2004-03-03,2004-03-17,15.0,4
10122,03/04,unknown injury,2004-01-09,2004-02-12,35.0,5
101247,14/15,Hamstring strain,2015-06-05,2015-07-09,35.0,6
101247,14/15,unknown injury,2014-08-30,2014-12-31,124.0,11
101253,22/23,Hamstring muscle injury,2023-06-12,2023-07-10,29.0,4
101253,18/19,Fitness,2018-10-04,2018-11-28,56.0,7
101253,17/18,Cruciate ligament tear,2018-03-18,2018-10-03,200.0,33
101253,17/18,Meniscus injury,2018-03-18,2018-09-18,185.0,31
1012534,24/25,Muscle injury,2024-10-15,2024-11-11,28.0,5
1012534,23/24,Hamstring injury,2023-10-21,2023-11-24,35.0,8
10126,13/14,strain,2014-04-19,2014-05-10,22.0,5
10126,08/09,Cruciate ligament surgery,2008-11-23,2009-02-01,71.0,3
10126,05/06,unknown injury,2006-02-12,2006-02-21,10.0,3
10126,05/06,unknown injury,2005-12-10,2006-02-02,55.0,5
10126,02/03,Back problems,2002-08-11,2002-08-14,4.0,1
10127,06/07,unknown injury,2006-10-14,2006-12-05,53.0,9
10127,06/07,unknown injury,2006-09-17,2006-10-09,23.0,3
10127,05/06,influenza,2006-02-09,2006-02-15,7.0,1
10127,03/04,unknown injury,2004-05-09,2004-06-30,53.0,2
101277,17/18,Knee surgery,2017-08-07,2018-03-17,223.0,27
101277,16/17,Knee injury,2016-07-11,2016-08-20,41.0,10
101277,15/16,Knee surgery,2015-11-09,2016-05-19,193.0,30
101277,09/10,unknown injury,2010-04-08,2010-04-15,8.0,1
101277,09/10,flu,2009-12-10,2009-12-14,5.0,2
1012927,23/24,unknown injury,2023-07-31,2023-10-12,74.0,13
10130,14/15,unknown injury,2014-11-09,2015-05-04,177.0,26
10130,04/05,unknown injury,2004-08-09,2004-11-23,107.0,12
101304,21/22,Metatarsal fracture,2021-11-06,2021-12-16,41.0,6
101304,21/22,unknown injury,2021-09-13,2021-09-20,8.0,2
101304,19/20,Muscle injury,2019-07-30,2019-08-08,10.0,1
101304,13/14,Knee injury,2013-12-05,2014-01-04,31.0,1
101304,13/14,unknown injury,2013-11-08,2013-12-02,25.0,3
101304,13/14,unknown injury,2013-07-01,2013-08-26,57.0,8
101294,24/25,muscular problems,2024-07-20,2024-08-06,18.0,5
101294,21/22,unknown injury,2022-02-01,2022-02-25,25.0,2
101294,15/16,Adductor pain,2016-01-22,2016-04-20,90.0,10
1013043,23/24,unknown injury,2024-02-05,2024-02-26,22.0,2
1013043,23/24,unknown injury,2023-12-11,2024-01-29,50.0,7
1013043,23/24,unknown injury,2023-09-25,2023-10-23,29.0,5
1013043,22/23,unknown injury,2023-02-23,2023-04-15,52.0,8
1013043,22/23,unknown injury,2023-02-01,2023-02-07,7.0,1
1013043,22/23,unknown injury,2022-12-05,2023-01-08,35.0,5
1013,12/13,Shin bruise,2012-09-01,2012-09-10,10.0,1
10132,05/06,unknown injury,2006-02-10,2006-03-31,50.0,13
10132,00/01,Foot surgery,2000-12-13,2000-12-13,1.0,0
10132,00/01,Metatarsal fracture,2000-08-26,2001-02-13,172.0,26
10132,99/00,unknown injury,2000-01-28,2000-02-08,12.0,2
10132,99/00,unknown injury,1999-10-30,1999-12-01,33.0,4
10133,07/08,Injury to the ankle,2007-11-24,2007-12-11,18.0,3
10134,08/09,unknown injury,2008-09-21,2008-11-05,46.0,10
10134,06/07,Calf muscle tear,2006-11-05,2007-01-15,72.0,8
10134,06/07,unknown injury,2006-08-21,2006-10-06,47.0,10
10134,02/03,Heel injury,2003-04-06,2003-04-13,8.0,2
101345,24/25,unknown injury,2025-01-26,2025-02-14,20.0,3
101345,24/25,unknown injury,2024-10-28,2024-11-15,19.0,3
101345,23/24,unknown injury,2024-02-24,2024-03-10,16.0,3
101345,23/24,unknown injury,2023-10-23,2023-11-03,12.0,2
101345,20/21,unknown injury,2021-03-12,2021-04-01,21.0,4
101345,19/20,Back problems,2020-01-02,2020-01-20,19.0,2
101345,19/20,Back problems,2019-11-17,2019-12-05,19.0,3
101345,18/19,unknown injury,2018-10-20,2018-10-24,5.0,1
101345,18/19,muscular problems,2018-09-15,2018-09-20,6.0,1
101345,17/18,unknown injury,2017-12-31,2018-03-08,68.0,5
101345,17/18,unknown injury,2017-10-09,2017-10-19,11.0,1
101345,16/17,unknown injury,2016-12-13,2016-12-20,8.0,1
10136,03/04,unknown injury,2004-03-21,2004-04-27,38.0,6
10135,07/08,Broken collarbone,2007-12-14,2008-06-30,200.0,23
10135,03/04,unknown injury,2004-02-17,2004-03-02,15.0,3
