club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
Second Tier,1,L2S,2. Bundesliga South,11,20,52,72,1974,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1974,12,,898,Slobodan Cendic,slobodan-cendic,,35,41,7,74/75,38,15,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),5,32,27,59,1973,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1973,6,,,,,,17,43,2,73/74,30,19,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),10,-12,49,37,1972,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1972,13,,,,,,36,24,13,72/73,30,7,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),6,-7,43,36,1971,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1971,14,,,,,,34,28,10,71/72,31,11,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),7,22,39,61,1970,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1970,7,,,,,,21,39,4,70/71,30,16,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),8,16,31,47,1969,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1969,10,,,,,,28,32,6,69/70,30,12,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),7,43,28,71,1968,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1968,6,,32742,Milan Nikolic,milan-nikolic,,19,41,3,68/69,30,17,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),10,18,37,55,1967,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1967,8,,32742,Milan Nikolic,milan-nikolic,,26,34,5,67/68,30,12,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),2,46,31,77,1966,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1966,7,,80057,Fred Pelke,fred-pelke,,16,44,2,66/67,30,21,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),4,49,40,89,1965,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1965,8,,8879,Bernd Oles,bernd-oles,,20,40,2,65/66,30,18,1.FC Saarbrücken
Second Tier,1,SW63,Regionalliga Südwest (63/64 - 73/74),4,59,33,92,1964,True,SW63,Regionalliga Südwest (63/64 - 73/74),regionalliga-sudwest-63-74-,Second Tier,2,1964,3,,44,Jupp Derwall,jupp-derwall,,10,58,1,64/65,34,27,1.FC Saarbrücken
First Tier,1,L1,Bundesliga,5,-28,72,44,1963,True,L1,Bundesliga,bundesliga,First Tier,1,1963,19,,976,Helmut Schneider,helmut-schneider,,43,17,16,63/64,30,6,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),6,39,41,80,1962,True,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1962,7,,973,Helmuth Johannsen,helmuth-johannsen,,20,40,5,62/63,30,17,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),6,35,44,79,1961,True,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1961,6,,973,Helmuth Johannsen,helmuth-johannsen,,18,42,3,61/62,30,18,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),4,31,40,71,1960,False,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1960,7,,9839,Jenö Csaknády,jeno-csaknady,61,,,1,60/61,30,19,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),11,26,39,65,1959,False,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1959,5,,9839,Jenö Csaknády,jeno-csaknady,53,,,3,59/60,30,14,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),4,30,55,85,1958,False,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1958,9,,80057,Fred Pelke,fred-pelke,55,,,4,58/59,30,17,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),3,11,54,65,1957,True,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1957,13,,995,Hans Pilz,hans-pilz,,29,31,8,57/58,30,14,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),3,50,41,91,1956,False,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1956,8,,995,Hans Pilz,hans-pilz,60,,,2,56/57,30,19,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),5,35,53,88,1955,False,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1955,8,,31031,Hans Tauchert,hans-tauchert,56,,,3,55/56,30,17,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),5,29,52,81,1954,False,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1954,7,,31031,Hans Tauchert,hans-tauchert,59,,,2,54/55,30,18,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),6,27,53,80,1953,False,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1953,10,,1449,Helmut Schön,helmut-schon,48,,,5,53/54,30,14,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),2,50,39,89,1952,False,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1952,6,,16465,Auguste Jordan,auguste-jordan,68,,,2,52/53,30,22,1.FC Saarbrücken
First Tier,1,OSW1,Oberliga Südwest (1945 - 62/63),1,53,16,69,1945,True,OSW1,Oberliga Südwest (1945 - 62/63),oberliga-sudwest-bis-62-63-,First Tier,1,1945,2,,,,,,5,31,1,45/46,18,15,1.FC Saarbrücken
Second Tier,10,L2,2. Bundesliga,1,1,16,17,2025,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2025,5,,35168,Mitch Kniat,mitch-kniat,10,,,10,25/26,9,3,Arminia Bielefeld
Third Tier,10,L3,3. Liga,9,28,36,64,2024,False,L3,3. Liga,3-liga,Third Tier,3,2024,8,,35168,Mitch Kniat,mitch-kniat,72,,,1,24/25,38,21,Arminia Bielefeld
Third Tier,10,L3,3. Liga,13,1,47,48,2023,False,L3,3. Liga,3-liga,Third Tier,3,2023,14,,35168,Mitch Kniat,mitch-kniat,46,,,14,23/24,38,11,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,7,-12,62,50,2022,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2022,18,,4688,Uwe Koschinat,uwe-koschinat,34,,,16,22/23,34,9,Arminia Bielefeld
First Tier,10,L1,Bundesliga,13,-26,53,27,2021,False,L1,Bundesliga,bundesliga,First Tier,1,2021,16,,10250,Marco Kostmann,marco-kostmann,28,,,17,21/22,34,5,Arminia Bielefeld
First Tier,10,L1,Bundesliga,8,-26,52,26,2020,False,L1,Bundesliga,bundesliga,First Tier,1,2020,17,,6088,Frank Kramer,frank-kramer,35,,,15,20/21,34,9,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,14,35,30,65,2019,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2019,2,,365,Uwe Neuhaus,uwe-neuhaus,68,,,1,19/20,34,18,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,10,2,50,52,2018,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2018,11,,365,Uwe Neuhaus,uwe-neuhaus,49,,,7,18/19,34,13,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,12,4,47,51,2017,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2017,10,,4326,Jeff Saibene,jeff-saibene,48,,,4,17/18,34,12,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,13,-4,54,50,2016,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2016,13,,4326,Jeff Saibene,jeff-saibene,37,,,15,16/17,34,8,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,18,-1,39,38,2015,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2015,8,,16055,Norbert Meier,norbert-meier,42,,,12,15/16,34,8,Arminia Bielefeld
Third Tier,10,L3,3. Liga,8,34,41,75,2014,False,L3,3. Liga,3-liga,Third Tier,3,2014,8,,16055,Norbert Meier,norbert-meier,74,,,1,14/15,38,22,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,8,-18,58,40,2013,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2013,17,,16055,Norbert Meier,norbert-meier,35,,,16,13/14,34,9,Arminia Bielefeld
Third Tier,10,L3,3. Liga,10,27,32,59,2012,False,L3,3. Liga,3-liga,Third Tier,3,2012,6,,4744,Stefan Krämer,stefan-kramer,76,,,2,12/13,38,22,Arminia Bielefeld
Third Tier,10,L3,3. Liga,14,-6,57,51,2011,False,L3,3. Liga,3-liga,Third Tier,3,2011,12,,4744,Stefan Krämer,stefan-kramer,50,,,13,11/12,38,12,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,8,-37,65,28,2010,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2010,22,,15408,Ewald Lienen,ewald-lienen,17,,,18,10/11,34,4,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,5,7,41,48,2009,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2009,13,,2310,Frank Eulberg,frank-eulberg,49,,,7,09/10,34,16,Arminia Bielefeld
First Tier,10,L1,Bundesliga,16,-27,56,29,2008,False,L1,Bundesliga,bundesliga,First Tier,1,2008,14,,16,Jörg Berger,jorg-berger,28,,,18,08/09,34,4,Arminia Bielefeld
First Tier,10,L1,Bundesliga,10,-25,60,35,2007,False,L1,Bundesliga,bundesliga,First Tier,1,2007,16,,1266,Michael Frontzeck,michael-frontzeck,34,,,15,07/08,34,8,Arminia Bielefeld
First Tier,10,L1,Bundesliga,9,-2,49,47,2006,False,L1,Bundesliga,bundesliga,First Tier,1,2006,14,,321,Ernst Middendorp,ernst-middendorp,42,,,12,06/07,34,11,Arminia Bielefeld
First Tier,10,L1,Bundesliga,7,-15,47,32,2005,False,L1,Bundesliga,bundesliga,First Tier,1,2005,17,,14838,Thomas von Heesen,thomas-von-heesen,37,,,13,05/06,34,10,Arminia Bielefeld
First Tier,10,L1,Bundesliga,7,-12,49,37,2004,False,L1,Bundesliga,bundesliga,First Tier,1,2004,16,,420,Frank Geideck,frank-geideck,40,,,13,04/05,34,11,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,8,13,37,50,2003,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2003,10,,197,Uwe Rapolder,uwe-rapolder,56,,,2,03/04,34,16,Arminia Bielefeld
First Tier,10,L1,Bundesliga,12,-11,46,35,2002,False,L1,Bundesliga,bundesliga,First Tier,1,2002,14,,166,Benno Möhlmann,benno-mohlmann,36,,,16,02/03,34,8,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,8,30,38,68,2001,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2001,7,,166,Benno Möhlmann,benno-mohlmann,65,,,2,01/02,34,19,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,11,7,46,53,2000,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2000,13,,166,Benno Möhlmann,benno-mohlmann,41,,,13,00/01,34,10,Arminia Bielefeld
First Tier,10,L1,Bundesliga,9,-21,61,40,1999,False,L1,Bundesliga,bundesliga,First Tier,1,1999,18,,75,Hermann Gerland,hermann-gerland,30,,,17,99/00,34,7,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,7,30,32,62,1998,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1998,7,,14838,Thomas von Heesen,thomas-von-heesen,67,,,1,98/99,34,20,Arminia Bielefeld
First Tier,10,L1,Bundesliga,8,-13,56,43,1997,False,L1,Bundesliga,bundesliga,First Tier,1,1997,18,,321,Ernst Middendorp,ernst-middendorp,32,,,18,97/98,34,8,Arminia Bielefeld
First Tier,10,L1,Bundesliga,7,-8,54,46,1996,False,L1,Bundesliga,bundesliga,First Tier,1,1996,16,,321,Ernst Middendorp,ernst-middendorp,40,,,14,96/97,34,11,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,9,10,45,55,1995,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1995,9,,321,Ernst Middendorp,ernst-middendorp,57,,,2,95/96,34,16,Arminia Bielefeld
Third Tier,10,RWS,Regionalliga West-Südwest (94/95 - 99/00),10,37,28,65,1994,True,RWS,Regionalliga West-Südwest (94/95 - 99/00),regionalliga-west-sudwest-bis-2000-,Third Tier,3,1994,4,,321,Ernst Middendorp,ernst-middendorp,,18,50,1,94/95,34,20,Arminia Bielefeld
Third Tier,10,OL6B,Oberliga Westfalen (- 93/94),11,20,28,48,1993,True,OL6B,Oberliga Westfalen (- 93/94),oberliga-westfalen-bis-93-94-,Third Tier,3,1993,5,,17401,Theo Schneider,theo-schneider,,21,39,3,93/94,30,14,Arminia Bielefeld
Third Tier,10,OL6B,Oberliga Westfalen (- 93/94),7,27,42,69,1992,True,OL6B,Oberliga Westfalen (- 93/94),oberliga-westfalen-bis-93-94-,Third Tier,3,1992,9,,185,Ingo Peter,ingo-peter,,25,43,3,92/93,34,18,Arminia Bielefeld
Third Tier,10,OL6B,Oberliga Westfalen (- 93/94),10,30,18,48,1991,True,OL6B,Oberliga Westfalen (- 93/94),oberliga-westfalen-bis-93-94-,Third Tier,3,1991,3,,11860,Fritz Grösche,fritz-grosche,,16,44,4,91/92,30,17,Arminia Bielefeld
Third Tier,10,OL6B,Oberliga Westfalen (- 93/94),4,13,39,52,1990,True,OL6B,Oberliga Westfalen (- 93/94),oberliga-westfalen-bis-93-94-,Third Tier,3,1990,12,,58247,Franz Raschid,franz-raschid,,28,32,6,90/91,30,14,Arminia Bielefeld
Third Tier,10,OL6B,Oberliga Westfalen (- 93/94),9,51,17,68,1989,True,OL6B,Oberliga Westfalen (- 93/94),oberliga-westfalen-bis-93-94-,Third Tier,3,1989,1,,321,Ernst Middendorp,ernst-middendorp,,11,49,1,89/90,30,20,Arminia Bielefeld
