player_id,date_unix,value
223,2012-09-04,0.0
230,2009-06-30,0.0
248,2009-07-20,0.0
250,2006-12-31,0.0
254,2007-09-16,0.0
272,2013-04-20,0.0
294,2012-07-01,0.0
306,2016-06-30,0.0
313,2010-01-07,0.0
346,2009-06-03,0.0
368,2010-07-01,0.0
388,2007-09-08,0.0
404,2014-01-23,0.0
408,2016-06-30,0.0
439,2013-07-22,0.0
447,2014-12-15,0.0
468,2009-07-16,0.0
475,2009-06-30,0.0
480,2007-10-08,0.0
482,2008-04-10,0.0
485,2006-10-13,0.0
512,2014-02-17,0.0
516,2012-01-18,0.0
517,2019-06-30,0.0
546,2007-10-19,0.0
557,2013-06-30,0.0
573,2008-07-14,0.0
582,2012-07-01,0.0
590,2008-07-01,0.0
601,2010-11-29,0.0
618,2011-06-29,0.0
635,2010-07-26,0.0
649,2013-07-21,0.0
663,2014-08-09,0.0
665,2013-02-06,0.0
674,2016-09-10,0.0
691,2015-06-30,0.0
695,2011-06-29,0.0
698,2013-06-30,0.0
703,2008-06-28,0.0
704,2007-11-04,0.0
728,2009-05-27,0.0
750,2010-07-01,0.0
763,2012-11-10,0.0
773,2014-08-09,0.0
774,2011-01-19,0.0
777,2013-06-30,0.0
799,2007-08-23,0.0
805,2017-03-06,0.0
806,2010-11-25,0.0
858,2010-03-25,0.0
879,2004-12-16,0.0
910,2013-05-09,0.0
931,2010-11-02,0.0
946,2010-03-19,0.0
985,2012-07-07,0.0
996,2009-08-31,0.0
1006,2008-10-14,0.0
1039,2014-08-09,0.0
1051,2013-07-24,0.0
1054,2013-11-10,0.0
1056,2009-03-10,0.0
1076,2011-03-24,0.0
1111,2007-01-19,0.0
1112,2010-01-16,0.0
1159,2010-07-27,0.0
1161,2014-08-09,0.0
1168,2007-04-10,0.0
1195,2009-10-17,0.0
1205,2007-06-25,0.0
1206,2004-12-11,0.0
1208,2008-11-16,0.0
1215,2009-08-19,0.0
1257,2021-06-30,0.0
1261,2009-07-06,0.0
1264,2014-04-24,0.0
1274,2008-09-12,0.0
1277,2017-06-30,0.0
1278,2018-06-30,0.0
1279,2010-06-30,0.0
1310,2005-06-30,0.0
1318,2014-06-30,0.0
1320,2019-06-30,0.0
1323,2015-03-05,0.0
1329,2015-06-30,0.0
1343,2010-08-19,0.0
1349,2009-02-07,0.0
1368,2017-06-30,0.0
1372,2014-06-30,0.0
1399,2011-12-31,0.0
1401,2012-07-01,0.0
1403,2008-04-10,0.0
1464,2020-06-30,0.0
1467,2019-07-14,0.0
1489,2007-02-12,0.0
1557,2014-06-30,0.0
1561,2011-04-16,0.0
1576,2014-06-30,0.0
1582,2013-09-15,0.0
1587,2015-10-04,0.0
1599,2019-04-27,0.0
1616,2004-10-27,0.0
1642,2007-01-19,0.0
1672,2012-01-23,0.0
1678,2013-06-30,0.0
1717,2016-06-30,0.0
1747,2006-10-06,0.0
1748,2014-08-09,0.0
1762,2017-08-03,0.0
1818,2006-10-06,0.0
1896,2020-01-02,0.0
1897,2012-10-28,0.0
1940,2014-07-21,0.0
1944,2018-06-30,0.0
1952,2011-06-29,0.0
1956,2013-07-10,0.0
1967,2010-02-27,0.0
2010,2007-07-19,0.0
2011,2005-09-15,0.0
2017,2013-06-30,0.0
2054,2014-06-30,0.0
2065,2008-02-10,0.0
2073,2007-09-03,0.0
2081,2013-09-12,0.0
2117,2010-02-28,0.0
2123,2009-09-05,0.0
2129,2007-06-19,0.0
2138,2023-06-18,0.0
2150,2016-06-30,0.0
2185,2007-07-08,0.0
2198,2014-06-30,0.0
2211,2013-09-12,0.0
2214,2015-06-30,0.0
2222,2012-12-28,0.0
2232,2017-06-30,0.0
2241,2012-07-04,0.0
2270,2010-03-06,0.0
2276,2010-06-30,0.0
2282,2010-07-01,0.0
2283,2011-03-12,0.0
2289,2007-05-30,0.0
2296,2010-07-01,0.0
2331,2007-07-16,0.0
2346,2011-06-29,0.0
2362,2010-07-01,0.0
2393,2005-06-30,0.0
2394,2009-12-02,0.0
2409,2006-02-25,0.0
2422,2004-12-21,0.0
2464,2016-12-31,0.0
2472,2009-07-13,0.0
2482,2007-06-17,0.0
2504,2009-06-07,0.0
2514,2019-12-31,0.0
2567,2011-08-24,0.0
2608,2017-10-12,0.0
2613,2008-07-01,0.0
2641,2014-06-30,0.0
2649,2017-06-30,0.0
2659,2011-06-30,0.0
2681,2012-07-01,0.0
2699,2015-01-02,0.0
2798,2010-02-27,0.0
2799,2010-07-01,0.0
2806,2006-06-30,0.0
2824,2005-06-30,0.0
2857,2023-12-31,0.0
2861,2012-07-01,0.0
2878,2018-02-09,0.0
2880,2015-12-31,0.0
2881,2020-02-26,0.0
2893,2012-09-22,0.0
2899,2013-06-30,0.0
2902,2014-08-09,0.0
2904,2018-06-30,0.0
2925,2018-06-30,0.0
2956,2014-06-30,0.0
2963,2017-06-30,0.0
3004,2010-07-22,0.0
3014,2012-01-04,0.0
3015,2015-07-06,0.0
3016,2013-01-01,0.0
3046,2007-06-29,0.0
3058,2009-06-30,0.0
3059,2016-08-17,0.0
3074,2013-09-27,0.0
3097,2006-06-03,0.0
3103,2013-12-09,0.0
3107,2004-10-22,0.0
3112,2013-07-26,0.0
3131,2014-08-09,0.0
3133,2012-09-30,0.0
3143,2012-07-01,0.0
3170,2015-06-30,0.0
3171,2013-01-30,0.0
3179,2018-03-28,0.0
3185,2012-10-31,0.0
3194,2014-08-05,0.0
3202,2017-08-09,0.0
3217,2009-11-10,0.0
3220,2016-06-12,0.0
3223,2009-07-04,0.0
3224,2016-06-30,0.0
3250,2006-02-21,0.0
3264,2010-12-28,0.0
3270,2015-11-25,0.0
3272,2009-09-08,0.0
3273,2016-06-30,0.0
3277,2008-12-07,0.0
3287,2015-06-30,0.0
3325,2014-03-02,0.0
3336,2011-06-29,0.0
3353,2008-06-30,0.0
3357,2016-06-30,0.0
3378,2011-08-16,0.0
3392,2008-07-01,0.0
3395,2015-06-30,0.0
3399,2011-09-22,0.0
3432,2019-01-31,0.0
3435,2011-03-24,0.0
3446,2009-06-30,0.0
3447,2015-12-31,0.0
3454,2013-04-23,0.0
3456,2014-01-31,0.0
3459,2010-07-22,0.0
3473,2017-07-23,0.0
3482,2010-04-30,0.0
3483,2013-12-18,0.0
3485,2008-08-23,0.0
3490,2013-06-30,0.0
3495,2014-06-30,0.0
3503,2009-05-15,0.0
3504,2008-06-30,0.0
13,2007-02-19,0.0
26,2018-06-04,0.0
34,2011-07-01,0.0
38,2006-01-31,0.0
44,2007-06-30,0.0
48,2013-06-30,0.0
59,2012-07-29,0.0
63,2012-06-30,0.0
66,2008-08-05,0.0
72,2012-03-08,0.0
91,2009-02-01,0.0
92,2012-12-31,0.0
101,2008-08-10,0.0
112,2011-08-07,0.0
122,2010-07-01,0.0
133,2009-06-04,0.0
171,2007-02-12,0.0
190,2011-01-01,0.0
206,2008-07-01,0.0
209,2008-07-01,0.0
210,2006-06-30,0.0
227,2011-06-29,0.0
239,2011-06-29,0.0
264,2018-07-05,0.0
276,2013-12-31,0.0
304,2009-09-05,0.0
317,2013-06-30,0.0
332,2017-06-30,0.0
336,2012-02-22,0.0
337,2007-01-16,0.0
339,2009-06-30,0.0
342,2019-06-30,0.0
367,2012-12-31,0.0
369,2009-06-30,0.0
411,2014-08-09,0.0
433,2012-12-22,0.0
441,2006-01-02,0.0
450,2010-07-01,0.0
462,2011-08-22,0.0
465,2009-06-30,0.0
481,2012-07-01,0.0
483,2013-07-10,0.0
493,2006-06-30,0.0
524,2013-07-15,0.0
536,2012-01-18,0.0
567,2009-06-30,0.0
568,2016-06-30,0.0
585,2008-07-26,0.0
599,2012-09-10,0.0
622,2008-07-01,0.0
654,2008-03-03,0.0
662,2015-01-26,0.0
683,2008-05-22,0.0
684,2014-07-31,0.0
685,2013-06-30,0.0
690,2013-06-30,0.0
720,2012-06-29,0.0
722,2007-05-22,0.0
746,2015-06-30,0.0
760,2011-06-29,0.0
771,2017-06-30,0.0
780,2006-07-29,0.0
800,2013-08-06,0.0
801,2015-06-30,0.0
823,2016-06-30,0.0
865,2009-06-30,0.0
890,2012-06-03,0.0
892,2014-06-30,0.0
921,2012-07-01,0.0
929,2011-08-17,0.0
941,2017-06-30,0.0
947,2011-12-30,0.0
952,2013-06-30,0.0
957,2005-10-31,0.0
1013,2021-06-30,0.0
1077,2014-06-30,0.0
1078,2014-01-22,0.0
1081,2017-07-01,0.0
1093,2006-07-29,0.0
1103,2016-06-30,0.0
1118,2008-07-01,0.0
1187,2011-10-26,0.0
1197,2012-10-14,0.0
1211,2009-12-16,0.0
1239,2014-06-30,0.0
1244,2006-06-30,0.0
1260,2014-12-31,0.0
1271,2023-06-30,0.0
1276,2009-06-30,0.0
1307,2014-10-21,0.0
1330,2009-01-31,0.0
1335,2014-03-19,0.0
1336,2013-06-30,0.0
1340,2008-02-02,0.0
1369,2017-05-15,0.0
1378,2014-04-29,0.0
1382,2010-12-31,0.0
1393,2009-12-27,0.0
1394,2011-01-19,0.0
1409,2020-06-08,0.0
1426,2016-10-10,0.0
1443,2015-12-07,0.0
1447,2004-12-12,0.0
1458,2009-03-22,0.0
1459,2017-02-02,0.0
1491,2016-06-30,0.0
1492,2007-06-19,0.0
1531,2009-08-25,0.0
1534,2012-01-22,0.0
1546,2008-11-16,0.0
1560,2014-06-30,0.0
1565,2020-01-27,0.0
1568,2014-12-31,0.0
1578,2011-07-31,0.0
1586,2021-06-30,0.0
1589,2012-03-02,0.0
1598,2018-06-30,0.0
1600,2010-06-04,0.0
1630,2007-06-30,0.0
1665,2004-10-03,600000.0
1682,2014-02-04,0.0
1716,2013-06-30,0.0
1722,2013-06-30,0.0
1746,2016-06-30,0.0
1749,2015-12-09,0.0
1778,2015-08-12,0.0
1781,2005-08-14,0.0
1812,2016-07-25,0.0
1819,2009-07-03,0.0
1820,2008-11-16,0.0
1873,2010-06-30,0.0
1891,2015-03-12,0.0
1914,2009-06-24,0.0
1917,2007-07-29,0.0
1920,2011-09-20,0.0
1926,2011-12-13,0.0
1943,2012-07-01,0.0
1974,2008-02-03,0.0
2018,2011-07-10,0.0
2048,2016-06-30,0.0
2052,2004-12-16,0.0
2060,2004-12-12,0.0
2068,2008-08-29,0.0
2087,2010-11-18,0.0
2124,2005-07-26,0.0
2133,2008-08-29,0.0
2141,2004-10-25,0.0
2146,2011-02-12,0.0
2148,2017-07-26,0.0
2154,2022-06-30,0.0
2157,2012-01-12,0.0
2175,2023-06-30,0.0
2234,2009-11-15,0.0
2295,2014-06-30,0.0
2304,2007-09-10,0.0
2306,2015-06-30,0.0
2328,2004-11-28,0.0
2343,2015-06-30,0.0
2386,2015-06-30,0.0
2421,2020-06-30,0.0
2437,2010-06-30,0.0
2452,2020-12-27,0.0
2453,2022-05-31,0.0
2574,2016-06-30,0.0
2604,2007-08-04,0.0
2654,2011-07-18,0.0
2685,2015-06-30,0.0
2689,2014-01-22,0.0
2703,2014-12-31,0.0
2712,2016-06-30,0.0
2773,2014-06-30,0.0
2777,2012-10-12,0.0
2805,2016-12-26,0.0
2810,2010-02-27,0.0
2825,2010-02-02,0.0
2847,2015-08-07,0.0
2871,2014-08-09,0.0
2888,2011-08-18,0.0
2894,2014-02-13,0.0
2898,2011-03-13,0.0
2900,2011-08-29,0.0
2915,2013-09-12,0.0
2919,2013-08-14,0.0
2940,2015-05-10,0.0
2953,2013-09-02,0.0
2964,2014-07-21,0.0
2970,2014-08-09,0.0
2995,2009-06-09,9000000.0
2997,2023-10-24,0.0
3008,2009-05-18,0.0
3019,2010-07-29,0.0
3031,2007-07-19,0.0
3038,2011-06-30,0.0
3045,2009-06-30,0.0
3053,2019-02-21,0.0
3082,2012-07-11,0.0
3091,2013-06-30,0.0
3135,2009-12-21,0.0
3139,2013-06-30,0.0
3140,2011-02-14,0.0
3144,2018-06-30,0.0
3157,2012-08-29,0.0
3163,2017-02-01,0.0
3167,2010-01-29,0.0
3176,2016-09-25,0.0
3182,2019-08-17,0.0
3200,2012-03-19,0.0
3206,2011-08-04,0.0
3207,2014-12-31,0.0
3216,2020-07-02,0.0
3221,2013-09-11,0.0
3231,2006-06-30,0.0
3233,2013-11-02,0.0
3238,2008-11-12,0.0
3247,2009-10-17,0.0
3259,2015-12-31,0.0
3280,2013-06-30,0.0
3285,2013-12-29,0.0
3289,2007-09-10,0.0
3296,2017-11-23,0.0
3299,2014-06-30,0.0
3305,2011-03-02,0.0
3306,2019-03-21,0.0
3308,2018-06-30,0.0
3313,2020-02-08,0.0
3321,2019-06-30,0.0
3322,2019-06-30,0.0
3328,2009-10-19,0.0
3329,2016-05-15,0.0
3333,2025-05-29,1000000.0
3335,2011-08-22,0.0
3356,2016-06-30,0.0
3360,2012-07-19,0.0
3363,2008-09-10,0.0
3364,2007-02-12,0.0
3365,2016-12-31,0.0
3366,2017-12-16,0.0
3374,2012-09-19,0.0
3385,2010-10-18,0.0
3389,2008-04-10,0.0
3391,2020-12-31,0.0
3397,2013-06-30,0.0
3404,2013-06-30,0.0
3406,2014-08-09,0.0
3407,2012-07-01,0.0
3410,2012-12-03,0.0
3413,2016-05-27,0.0
3416,2012-09-18,0.0
3418,2011-04-07,0.0
3422,2012-09-18,0.0
3428,2013-09-04,0.0
3430,2012-07-01,0.0
3445,2022-04-17,0.0
3449,2012-12-28,0.0
3462,2015-07-13,0.0
4,2007-02-12,0.0
5,2010-09-13,0.0
12,2006-06-30,0.0
24,2012-08-11,0.0
29,2011-09-17,0.0
30,2007-02-12,0.0
31,2009-06-30,0.0
32,2009-07-07,0.0
37,2007-09-05,0.0
40,2011-10-04,0.0
52,2013-06-30,0.0
68,2018-06-30,0.0
73,2009-06-11,0.0
77,2016-12-31,0.0
89,2017-11-28,0.0
95,2011-01-09,0.0
107,2016-12-31,0.0
145,2009-04-27,0.0
150,2008-07-01,0.0
153,2008-09-07,0.0
164,2005-06-30,0.0
170,2008-08-29,0.0
174,2007-10-24,0.0
176,2010-07-14,0.0
182,2009-08-09,0.0
192,2007-06-19,0.0
196,2008-07-01,0.0
213,2008-12-31,0.0
216,2008-01-10,0.0
217,2007-06-19,0.0
222,2009-06-30,0.0
229,2013-09-12,0.0
243,2013-09-20,0.0
246,2011-08-16,0.0
277,2016-06-30,0.0
281,2011-06-29,0.0
287,2015-06-30,0.0
299,2013-06-30,0.0
305,2012-07-22,0.0
318,2010-02-05,0.0
322,2012-07-01,0.0
352,2009-12-31,0.0
354,2014-12-31,0.0
362,2015-06-30,0.0
400,2013-03-27,0.0
401,2013-06-30,0.0
446,2012-08-24,0.0
464,2007-08-04,0.0
500,2010-12-29,0.0
522,2014-03-06,0.0
529,2007-05-21,0.0
532,2020-07-06,0.0
533,2012-01-25,0.0
542,2010-07-13,0.0
580,2013-02-22,0.0
581,2007-02-12,0.0
583,2013-07-01,0.0
586,2011-04-21,0.0
587,2011-08-26,0.0
596,2010-07-01,0.0
597,2019-12-31,0.0
604,2014-12-31,0.0
608,2011-12-14,0.0
610,2006-06-30,0.0
613,2019-06-30,0.0
627,2014-08-09,0.0
629,2010-04-05,0.0
632,2009-06-30,0.0
670,2014-08-09,0.0
687,2014-06-30,0.0
701,2015-06-30,0.0
712,2010-12-13,0.0
714,2013-06-30,0.0
721,2011-07-18,0.0
735,2017-06-30,0.0
765,2011-08-15,0.0
768,2010-12-17,0.0
769,2009-03-10,0.0
776,2012-01-30,0.0
778,2007-03-20,0.0
782,2008-06-30,0.0
791,2012-06-30,0.0
821,2010-07-26,0.0
833,2010-01-28,0.0
839,2013-02-16,0.0
856,2011-03-03,0.0
898,2009-10-14,0.0
907,2011-03-14,0.0
933,2018-03-05,0.0
953,2017-03-24,0.0
958,2010-07-15,0.0
1023,2011-06-29,0.0
1025,2013-12-27,0.0
1061,2007-03-08,0.0
1080,2014-08-09,0.0
1105,2008-08-18,0.0
1108,2004-12-12,0.0
1115,2011-06-30,0.0
1123,2011-10-30,0.0
1126,2019-06-30,0.0
1139,2015-12-31,0.0
1150,2017-06-30,0.0
1157,2010-09-07,0.0
1165,2012-06-30,0.0
1166,2009-01-27,0.0
1170,2011-07-19,0.0
1175,2009-05-08,0.0
1177,2010-07-20,0.0
1179,2012-07-01,0.0
1180,2010-07-01,0.0
1181,2004-11-30,0.0
1199,2011-08-04,0.0
1217,2010-06-30,0.0
1253,2012-07-01,0.0
1255,2012-10-22,0.0
1289,2013-07-18,0.0
1296,2011-07-18,0.0
1298,2007-06-24,0.0
1301,2014-06-30,0.0
1327,2017-06-30,0.0
1338,2017-06-30,0.0
1362,2009-06-30,0.0
1363,2017-06-30,0.0
1364,2010-07-12,0.0
1370,2011-01-23,0.0
1371,2005-12-11,0.0
1381,2015-01-14,0.0
1383,2012-10-19,0.0
1386,2022-06-30,0.0
1397,2013-06-30,0.0
1400,2011-06-09,0.0
1415,2009-09-23,0.0
1422,2012-06-30,0.0
1423,2016-06-30,0.0
1428,2014-11-02,0.0
1432,2013-04-09,0.0
1446,2016-06-30,0.0
1452,2011-06-14,0.0
1457,2011-02-09,0.0
1470,2012-04-03,0.0
1473,2007-09-03,0.0
1483,2005-06-30,0.0
1490,2011-09-02,0.0
1493,2007-11-25,0.0
1496,2015-06-30,0.0
1514,2011-06-23,0.0
1517,2010-07-01,0.0
1551,2009-12-25,0.0
1563,2016-06-30,0.0
1564,2008-12-13,0.0
1571,2013-06-30,0.0
1574,2015-08-12,0.0
1601,2009-08-05,0.0
1606,2018-06-29,0.0
1611,2011-09-28,0.0
1613,2017-06-30,0.0
1626,2010-09-20,0.0
1643,2008-10-15,0.0
1666,2013-07-22,0.0
1720,2014-01-21,0.0
1727,2010-01-10,0.0
1736,2015-06-30,0.0
1739,2012-06-30,0.0
1742,2014-12-31,0.0
1743,2016-06-30,0.0
1791,2018-06-30,0.0
1792,2018-11-30,0.0
1794,2012-07-04,0.0
1811,2017-01-09,0.0
1824,2011-01-16,0.0
1825,2005-09-15,0.0
1836,2008-01-03,0.0
1840,2011-12-28,0.0
1883,2004-10-20,0.0
1900,2014-01-14,0.0
1969,2008-04-10,0.0
1979,2012-06-30,0.0
1986,2019-06-30,0.0
2019,2006-06-30,0.0
2071,2021-06-30,0.0
2074,2014-01-08,0.0
2107,2004-12-12,0.0
2120,2013-06-30,0.0
2122,2017-06-30,0.0
2127,2008-07-01,0.0
2167,2010-02-27,0.0
2170,2015-02-25,0.0
2183,2009-12-31,0.0
2189,2007-09-11,0.0
2199,2007-11-25,0.0
2201,2019-01-31,0.0
2212,2016-06-30,0.0
2244,2008-07-01,0.0
2257,2007-07-20,0.0
2258,2008-07-01,0.0
2333,2016-01-25,0.0
2334,2018-06-30,0.0
2358,2019-01-06,0.0
2368,2010-07-01,0.0
2371,2012-07-01,0.0
2375,2012-01-09,0.0
2448,2013-07-01,0.0
2450,2012-09-06,0.0
2533,2010-12-31,0.0
2535,2009-06-30,0.0
2539,2016-11-27,0.0
2540,2010-08-10,0.0
2549,2019-01-14,0.0
2575,2007-06-19,0.0
2581,2017-06-30,0.0
2587,2018-03-28,0.0
2614,2016-06-30,0.0
2624,2015-06-30,0.0
2684,2011-09-13,0.0
2704,2015-01-20,0.0
2708,2005-09-25,0.0
2734,2012-07-03,0.0
2813,2013-06-30,0.0
2855,2007-06-19,0.0
2882,2020-07-31,0.0
2886,2011-07-29,0.0
2889,2012-07-01,0.0
2908,2013-11-20,0.0
2912,2010-07-12,0.0
2923,2018-11-04,0.0
2926,2017-11-30,0.0
2933,2012-08-04,0.0
2934,2013-06-30,0.0
2986,2015-10-31,0.0
2993,2014-06-30,0.0
2998,2018-06-30,0.0
3001,2012-07-09,0.0
3002,2013-07-07,0.0
3034,2007-09-05,0.0
3037,2010-02-01,0.0
3044,2012-07-17,0.0
3081,2012-08-15,0.0
3094,2008-02-10,0.0
3109,2016-12-31,0.0
3111,2006-07-09,0.0
3115,2016-06-30,0.0
3117,2011-03-23,0.0
3123,2006-06-30,0.0
3134,2012-08-24,0.0
3137,2011-06-29,0.0
3145,2019-06-30,0.0
3146,2017-06-30,0.0
3150,2007-08-22,0.0
3151,2014-06-29,0.0
3156,2014-10-15,0.0
3159,2024-06-30,0.0
3174,2019-09-22,0.0
3193,2011-06-29,0.0
3195,2018-02-09,0.0
3205,2014-08-09,0.0
3209,2011-06-29,0.0
