player_id,team_id,matches,goals,shirt_number,debut,coach_id,debut_game_id,career_state
10008,21103,15,2,0,,,,FORMER_NATIONAL_PLAYER
10008,30323,0,0,0,,31461.0,2447450.0,FORMER_NATIONAL_PLAYER
1001,11944,0,0,0,,,4084018.0,FORMER_NATIONAL_PLAYER
1001,34684,2,0,0,,23950.0,3262725.0,FORMER_NATIONAL_PLAYER
10010,3375,2,0,0,,2661.0,1090596.0,FORMER_NATIONAL_PLAYER
10010,9567,7,0,0,,5218.0,2978404.0,FORMER_NATIONAL_PLAYER
10010,53824,3,1,0,,,,FORMER_NATIONAL_PLAYER
100108,3439,6,0,0,,3351.0,3044244.0,FORMER_NATIONAL_PLAYER
100127,16373,1,0,12,,10566.0,3909715.0,FORMER_NATIONAL_PLAYER
100127,16374,6,0,12,,10104.0,2815529.0,FORMER_NATIONAL_PLAYER
100128,16371,6,1,10,,79482.0,3921779.0,FORMER_NATIONAL_PLAYER
100128,16372,6,0,14,,2756.0,3905154.0,FORMER_NATIONAL_PLAYER
100128,16374,5,0,16,,10104.0,2267627.0,FORMER_NATIONAL_PLAYER
100128,23137,11,3,10,,16336.0,3921790.0,FORMER_NATIONAL_PLAYER
100128,31372,7,0,10,,16336.0,3877636.0,FORMER_NATIONAL_PLAYER
100131,3300,80,5,14,,2594.0,2372906.0,FORMER_NATIONAL_PLAYER
100131,16371,8,1,6,,79482.0,3921782.0,FORMER_NATIONAL_PLAYER
100131,16372,10,2,6,,2756.0,2780438.0,FORMER_NATIONAL_PLAYER
100131,16373,3,0,6,,10565.0,2193480.0,FORMER_NATIONAL_PLAYER
100131,16374,15,2,6,,10104.0,2267627.0,FORMER_NATIONAL_PLAYER
100131,23137,23,5,6,,,,FORMER_NATIONAL_PLAYER
100131,31372,2,0,6,,16336.0,3877634.0,FORMER_NATIONAL_PLAYER
100129,16371,6,0,17,,79482.0,3921782.0,FORMER_NATIONAL_PLAYER
100129,16372,5,0,11,,10565.0,3915933.0,FORMER_NATIONAL_PLAYER
100129,16373,1,0,18,,10565.0,2300025.0,FORMER_NATIONAL_PLAYER
100129,23137,7,2,16,,79482.0,3877629.0,FORMER_NATIONAL_PLAYER
100129,31372,7,0,17,,,3837888.0,FORMER_NATIONAL_PLAYER
1001362,22976,0,0,12,,,,RECENT_NATIONAL_PLAYER
1001362,39276,0,0,1,,,,CURRENT_NATIONAL_PLAYER
1001450,3856,0,0,0,,,,FORMER_NATIONAL_PLAYER
1001531,22982,14,2,3,,,,FORMER_NATIONAL_PLAYER
1001531,53853,4,0,5,,2552.0,4317057.0,CURRENT_NATIONAL_PLAYER
1001531,78275,11,0,5,,2552.0,4245933.0,FORMER_NATIONAL_PLAYER
1001554,22462,13,2,7,,82429.0,4182421.0,FORMER_NATIONAL_PLAYER
1001554,22584,17,3,7,,114341.0,4354831.0,RECENT_NATIONAL_PLAYER
100176,21100,2,1,0,,8623.0,936235.0,FORMER_NATIONAL_PLAYER
100176,21426,6,4,0,,8918.0,937699.0,FORMER_NATIONAL_PLAYER
100176,21746,4,1,0,,,,FORMER_NATIONAL_PLAYER
1001920,27851,0,0,0,,,,FORMER_NATIONAL_PLAYER
1001920,32196,0,0,14,,,,FORMER_NATIONAL_PLAYER
1001920,37515,0,0,0,,,,FORMER_NATIONAL_PLAYER
100193,21669,2,0,0,,,,FORMER_NATIONAL_PLAYER
100193,33397,1,0,0,,4346.0,1153490.0,FORMER_NATIONAL_PLAYER
1001977,16371,9,0,14,,11925.0,4198389.0,FORMER_NATIONAL_PLAYER
1001977,16372,1,0,14,,1863.0,4447763.0,FORMER_NATIONAL_PLAYER
1001977,23137,5,0,18,,11925.0,3937291.0,FORMER_NATIONAL_PLAYER
1001977,31372,7,1,13,,11925.0,3718994.0,FORMER_NATIONAL_PLAYER
1002,9316,2,0,0,,5641.0,1059353.0,FORMER_NATIONAL_PLAYER
10020,5709,3,0,12,,,,FORMER_NATIONAL_PLAYER
10020,5710,0,0,0,,,,FORMER_NATIONAL_PLAYER
1002304,26471,1,0,1,,21489.0,3822006.0,FORMER_NATIONAL_PLAYER
100216,3442,3,0,0,,10759.0,1072814.0,FORMER_NATIONAL_PLAYER
100216,53867,0,0,0,,,,FORMER_NATIONAL_PLAYER
1002289,27261,2,0,43,,,2365997.0,FORMER_NATIONAL_PLAYER
10024,3614,67,0,0,,21055.0,2304325.0,FORMER_NATIONAL_PLAYER
1002462,21426,4,0,0,,6401.0,4423479.0,RECENT_NATIONAL_PLAYER
1002462,21746,5,0,0,,45633.0,4261020.0,FORMER_NATIONAL_PLAYER
1002462,23133,6,2,10,,55359.0,3909605.0,FORMER_NATIONAL_PLAYER
1002462,23243,2,0,20,,2274.0,3789568.0,FORMER_NATIONAL_PLAYER
10025,3509,1,0,0,,2693.0,1097836.0,FORMER_NATIONAL_PLAYER
10025,21103,6,2,0,,11550.0,1160291.0,FORMER_NATIONAL_PLAYER
10026,3864,1,0,0,,1646.0,3520259.0,FORMER_NATIONAL_PLAYER
10026,24966,12,1,0,,56727.0,2932225.0,FORMER_NATIONAL_PLAYER
10026,26181,8,5,0,,51109.0,3955647.0,FORMER_NATIONAL_PLAYER
10026,30431,1,0,0,,,3959593.0,FORMER_NATIONAL_PLAYER
10027,9565,9,1,0,,,,FORMER_NATIONAL_PLAYER
10027,21340,4,0,0,,9635.0,2371100.0,FORMER_NATIONAL_PLAYER
10027,22907,5,2,0,,77966.0,3158968.0,FORMER_NATIONAL_PLAYER
10027,31269,7,0,0,,,4608958.0,FORMER_NATIONAL_PLAYER
100303,3588,15,0,6,,3632.0,2445359.0,FORMER_NATIONAL_PLAYER
100325,15977,4,1,0,,21328.0,2638173.0,FORMER_NATIONAL_PLAYER
100298,23134,2,0,0,,,,FORMER_NATIONAL_PLAYER
1003,3699,1,0,0,,5192.0,1122412.0,FORMER_NATIONAL_PLAYER
1003,23126,5,1,0,,8950.0,3699198.0,FORMER_NATIONAL_PLAYER
1003,23142,6,2,0,,44183.0,3386063.0,FORMER_NATIONAL_PLAYER
100310,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
1003157,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
10033,3380,0,0,0,,,,FORMER_NATIONAL_PLAYER
10033,26399,1,0,0,,,,FORMER_NATIONAL_PLAYER
1003434,28426,5,0,13,,33946.0,4353420.0,RECENT_NATIONAL_PLAYER
1003434,28832,3,0,20,,24990.0,3842331.0,FORMER_NATIONAL_PLAYER
1003925,28426,5,0,1,,8709.0,4087502.0,RECENT_NATIONAL_PLAYER
1003925,28832,10,0,1,,,,FORMER_NATIONAL_PLAYER
100377,28266,3,1,0,,,,FORMER_NATIONAL_PLAYER
100376,25508,0,0,0,,,,FORMER_NATIONAL_PLAYER
100399,3436,39,9,9,,179.0,1165481.0,FORMER_NATIONAL_PLAYER
100399,16783,10,1,0,,6936.0,1058848.0,FORMER_NATIONAL_PLAYER
100399,20902,12,6,0,,,,FORMER_NATIONAL_PLAYER
100399,21741,4,1,0,,,,FORMER_NATIONAL_PLAYER
100399,28076,1,0,0,,6936.0,1106596.0,FORMER_NATIONAL_PLAYER
100399,40750,1,0,0,,,,FORMER_NATIONAL_PLAYER
1004,3383,1,0,5,,91.0,943745.0,FORMER_NATIONAL_PLAYER
1004,9316,15,3,0,,7701.0,2285199.0,FORMER_NATIONAL_PLAYER
1004036,28164,0,0,0,,,,FORMER_NATIONAL_PLAYER
1004291,27294,3,0,0,,112244.0,4617870.0,CURRENT_NATIONAL_PLAYER
1004331,22983,4,0,24,,73726.0,4425284.0,CURRENT_NATIONAL_PLAYER
1004331,25511,16,1,4,,,,FORMER_NATIONAL_PLAYER
1004331,28208,2,0,5,,73726.0,4508637.0,CURRENT_NATIONAL_PLAYER
1004331,66879,5,0,15,,69862.0,3835029.0,FORMER_NATIONAL_PLAYER
1004336,25511,3,0,3,,,,FORMER_NATIONAL_PLAYER
1004336,66879,3,0,4,,69862.0,3835029.0,FORMER_NATIONAL_PLAYER
1004336,76838,2,0,0,,,,FORMER_NATIONAL_PLAYER
1004327,3589,1,0,17,,11564.0,4582010.0,RECENT_NATIONAL_PLAYER
1004327,25511,18,1,11,,,,FORMER_NATIONAL_PLAYER
1004327,66879,5,1,19,,69862.0,3835029.0,FORMER_NATIONAL_PLAYER
1004339,10831,2,0,14,,18441.0,3799034.0,FORMER_NATIONAL_PLAYER
1004339,37630,3,0,23,,36751.0,4200056.0,FORMER_NATIONAL_PLAYER
1004485,69282,0,0,0,,,,FORMER_NATIONAL_PLAYER
1004518,12395,4,1,2,,19405.0,3799034.0,FORMER_NATIONAL_PLAYER
1004518,20947,1,0,0,,65794.0,3926548.0,FORMER_NATIONAL_PLAYER
10046,9173,10,1,0,,4824.0,2360852.0,FORMER_NATIONAL_PLAYER
100453,3442,5,1,20,,2469.0,2283690.0,FORMER_NATIONAL_PLAYER
100453,9324,1,0,7,,,,FORMER_NATIONAL_PLAYER
100453,16299,0,0,0,,2089.0,2364313.0,FORMER_NATIONAL_PLAYER
1004619,23101,18,1,10,,42042.0,4174461.0,FORMER_NATIONAL_PLAYER
1004619,23658,10,4,10,,42042.0,4444785.0,CURRENT_NATIONAL_PLAYER
1004619,25250,7,0,24,,42042.0,3932797.0,FORMER_NATIONAL_PLAYER
1004723,21100,0,0,0,,,3168862.0,CURRENT_NATIONAL_PLAYER
1004723,21426,1,0,3,,6401.0,4548733.0,RECENT_NATIONAL_PLAYER
1004723,23130,2,0,15,,87784.0,3799627.0,FORMER_NATIONAL_PLAYER
1004709,21340,1,0,0,,105317.0,4447764.0,FORMER_NATIONAL_PLAYER
1004709,22907,0,0,0,,,,CURRENT_NATIONAL_PLAYER
1004709,23260,1,0,1,,22058.0,3917489.0,FORMER_NATIONAL_PLAYER
1004709,30322,0,0,13,,17436.0,2368063.0,FORMER_NATIONAL_PLAYER
1004709,31269,2,0,13,,21186.0,4173953.0,FORMER_NATIONAL_PLAYER
1004681,16864,6,0,13,,67570.0,4046488.0,CURRENT_NATIONAL_PLAYER
1004681,73100,8,0,19,,66968.0,4176598.0,RECENT_NATIONAL_PLAYER
1004738,7658,1,0,0,,49259.0,4450747.0,RECENT_NATIONAL_PLAYER
1004738,23130,2,0,7,,87784.0,3799627.0,FORMER_NATIONAL_PLAYER
1004728,7658,0,0,0,,,,CURRENT_NATIONAL_PLAYER
1004728,23130,4,0,10,,87784.0,3799627.0,FORMER_NATIONAL_PLAYER
1004725,23130,2,0,17,,87784.0,3799627.0,FORMER_NATIONAL_PLAYER
1004741,7658,18,4,10,,49259.0,3986672.0,RECENT_NATIONAL_PLAYER
1004741,23130,4,1,11,,87784.0,3799627.0,FORMER_NATIONAL_PLAYER
1004860,34415,1,1,0,,84976.0,3795600.0,FORMER_NATIONAL_PLAYER
1004860,40099,1,0,0,,25371.0,3798705.0,FORMER_NATIONAL_PLAYER
100485,3442,4,0,21,,,,FORMER_NATIONAL_PLAYER
1004983,86322,0,0,0,,,,CURRENT_NATIONAL_PLAYER
10049,9565,13,0,0,,,,FORMER_NATIONAL_PLAYER
100495,3816,1,0,0,,,,FORMER_NATIONAL_PLAYER
1005006,23130,4,0,13,,87784.0,3799627.0,FORMER_NATIONAL_PLAYER
100507,5750,75,0,4,,4161.0,1050050.0,FORMER_NATIONAL_PLAYER
10051,12395,6,0,0,,5224.0,3371616.0,FORMER_NATIONAL_PLAYER
1005242,10831,2,0,19,,18441.0,3799034.0,FORMER_NATIONAL_PLAYER
1005239,10831,1,0,22,,18441.0,3799034.0,FORMER_NATIONAL_PLAYER
1005575,23130,8,0,3,,114565.0,4032042.0,FORMER_NATIONAL_PLAYER
1005575,65623,3,0,3,,98422.0,3796936.0,FORMER_NATIONAL_PLAYER
1005649,3439,1,0,14,,4724.0,4532485.0,RECENT_NATIONAL_PLAYER
10055,3376,59,2,5,,2728.0,2243854.0,FORMER_NATIONAL_PLAYER
10055,11947,8,0,0,,5781.0,2373009.0,FORMER_NATIONAL_PLAYER
10058,9534,15,1,0,,3078.0,1154660.0,FORMER_NATIONAL_PLAYER
10058,16817,9,0,0,,7610.0,1153552.0,FORMER_NATIONAL_PLAYER
10058,19429,11,1,0,,7610.0,3977340.0,FORMER_NATIONAL_PLAYER
10058,22998,9,0,0,,,,FORMER_NATIONAL_PLAYER
10058,23140,13,1,0,,,,FORMER_NATIONAL_PLAYER
10058,28436,1,0,0,,,1165204.0,FORMER_NATIONAL_PLAYER
1005835,16337,5,0,13,,94759.0,4168977.0,FORMER_NATIONAL_PLAYER
1005835,16338,7,1,2,,126069.0,4420225.0,RECENT_NATIONAL_PLAYER
1005835,16339,2,0,2,,100435.0,4230410.0,FORMER_NATIONAL_PLAYER
1005835,23219,8,1,13,,12063.0,3926474.0,FORMER_NATIONAL_PLAYER
1005835,23282,7,0,14,,12063.0,3799631.0,FORMER_NATIONAL_PLAYER
1005847,24966,0,0,0,,,,FORMER_NATIONAL_PLAYER
1005847,26181,2,0,16,,114285.0,4472606.0,RECENT_NATIONAL_PLAYER
1005847,30329,0,0,2,,,2368065.0,FORMER_NATIONAL_PLAYER
1005847,30431,9,0,2,,109432.0,3929285.0,FORMER_NATIONAL_PLAYER
1005847,34693,0,0,0,,,,FORMER_NATIONAL_PLAYER
1005765,23132,2,0,20,,45053.0,4168980.0,FORMER_NATIONAL_PLAYER
1005765,30323,8,0,7,,46647.0,4155662.0,FORMER_NATIONAL_PLAYER
1005765,34683,0,0,0,,,,FORMER_NATIONAL_PLAYER
1005849,26181,2,0,20,,21183.0,4165526.0,RECENT_NATIONAL_PLAYER
1005849,30329,0,0,4,,,2368065.0,FORMER_NATIONAL_PLAYER
1005849,30431,13,0,4,,109432.0,3929285.0,FORMER_NATIONAL_PLAYER
1005849,34693,0,0,0,,,,FORMER_NATIONAL_PLAYER
1005845,26181,5,0,20,,114285.0,4461740.0,RECENT_NATIONAL_PLAYER
1005845,30329,5,1,10,,,3953430.0,FORMER_NATIONAL_PLAYER
1005845,30431,12,3,11,,109432.0,4147557.0,FORMER_NATIONAL_PLAYER
1005845,46496,3,2,0,,109432.0,4438711.0,FORMER_NATIONAL_PLAYER
10059,16817,1,0,0,,79747.0,1020049.0,FORMER_NATIONAL_PLAYER
10059,19429,1,0,0,,7610.0,3977289.0,FORMER_NATIONAL_PLAYER
10059,22998,3,0,0,,,,FORMER_NATIONAL_PLAYER
10059,28155,4,0,0,,,,FORMER_NATIONAL_PLAYER
10059,28436,1,0,0,,,,FORMER_NATIONAL_PLAYER
100589,17379,4,0,0,,,,FORMER_NATIONAL_PLAYER
100589,21141,17,2,0,,,,FORMER_NATIONAL_PLAYER
100589,28207,2,0,0,,,,FORMER_NATIONAL_PLAYER
100589,34699,13,1,0,,,,FORMER_NATIONAL_PLAYER
100591,11943,0,0,0,,,,FORMER_NATIONAL_PLAYER
1006,3817,1,0,0,,,,FORMER_NATIONAL_PLAYER
1006,27300,1,0,0,,,,FORMER_NATIONAL_PLAYER
10060,9534,28,5,0,,3078.0,1154672.0,FORMER_NATIONAL_PLAYER
10060,16817,5,1,0,,,,FORMER_NATIONAL_PLAYER
10060,19429,6,1,0,,,,FORMER_NATIONAL_PLAYER
10060,23140,9,1,0,,,,FORMER_NATIONAL_PLAYER
10060,28155,1,0,0,,,,FORMER_NATIONAL_PLAYER
10060,28436,6,0,0,,,1165207.0,FORMER_NATIONAL_PLAYER
1006077,22991,0,0,19,,,,RECENT_NATIONAL_PLAYER
1006077,23134,29,3,2,,43332.0,3799627.0,FORMER_NATIONAL_PLAYER
100628,16854,13,2,0,,7198.0,1063933.0,FORMER_NATIONAL_PLAYER
100628,22515,5,3,0,,17789.0,997757.0,FORMER_NATIONAL_PLAYER
100628,26471,5,1,0,,,,FORMER_NATIONAL_PLAYER
100628,31919,5,1,0,,,,FORMER_NATIONAL_PLAYER
100628,36495,3,0,0,,,,FORMER_NATIONAL_PLAYER
100628,38231,1,1,0,,,,FORMER_NATIONAL_PLAYER
100628,53982,3,0,21,,26734.0,2692054.0,FORMER_NATIONAL_PLAYER
1006412,10844,1,0,0,,7201.0,3701999.0,FORMER_NATIONAL_PLAYER
1006410,10844,2,1,0,,7201.0,3701999.0,FORMER_NATIONAL_PLAYER
1006450,16371,17,0,3,,18420.0,4447759.0,RECENT_NATIONAL_PLAYER
1006450,16372,2,0,19,,18420.0,4722240.0,CURRENT_NATIONAL_PLAYER
1006450,16372,0,0,0,,,982113.0,CURRENT_NATIONAL_PLAYER
1006450,23137,14,1,14,,17517.0,4174250.0,FORMER_NATIONAL_PLAYER
1006450,30503,3,0,14,,17517.0,3784009.0,FORMER_NATIONAL_PLAYER
1006450,31372,8,1,15,,17517.0,3941917.0,FORMER_NATIONAL_PLAYER
1006454,16371,4,4,11,,18420.0,4618697.0,RECENT_NATIONAL_PLAYER
1006454,16372,10,4,11,,11925.0,4466947.0,CURRENT_NATIONAL_PLAYER
1006454,23137,21,12,9,,11925.0,3937293.0,FORMER_NATIONAL_PLAYER
1006454,30503,4,3,9,,17517.0,3784009.0,FORMER_NATIONAL_PLAYER
1006454,31372,2,1,9,,17517.0,4018915.0,FORMER_NATIONAL_PLAYER
1006612,11946,0,0,0,,,,CURRENT_NATIONAL_PLAYER
1006612,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
1006612,28164,0,0,0,,,,RECENT_NATIONAL_PLAYER
1006799,38740,2,0,13,,38229.0,4488848.0,RECENT_NATIONAL_PLAYER
100673,22513,12,2,0,,,,FORMER_NATIONAL_PLAYER
100673,22514,19,3,0,,,,FORMER_NATIONAL_PLAYER
100673,22988,4,0,0,,,,FORMER_NATIONAL_PLAYER
100673,25721,1,1,0,,,,FORMER_NATIONAL_PLAYER
1006916,22515,7,0,5,,63306.0,4572939.0,RECENT_NATIONAL_PLAYER
1006916,26471,2,1,4,,27781.0,4263287.0,FORMER_NATIONAL_PLAYER
1006916,31919,7,0,5,,,,CURRENT_NATIONAL_PLAYER
1006916,36495,10,0,4,,27781.0,4060752.0,FORMER_NATIONAL_PLAYER
1006916,38018,5,0,4,,21489.0,3784013.0,FORMER_NATIONAL_PLAYER
100690,9316,2,0,0,,5641.0,2286341.0,FORMER_NATIONAL_PLAYER
1006939,26471,3,0,14,,61414.0,4003693.0,FORMER_NATIONAL_PLAYER
1006939,31919,11,1,11,,63306.0,4318098.0,RECENT_NATIONAL_PLAYER
1006939,36495,7,1,20,,61414.0,3895005.0,FORMER_NATIONAL_PLAYER
100702,15232,2,0,11,,21482.0,2495618.0,FORMER_NATIONAL_PLAYER
100705,19532,0,0,0,,,1090119.0,FORMER_NATIONAL_PLAYER
1007215,12519,1,0,0,,4922.0,4713282.0,CURRENT_NATIONAL_PLAYER
1007215,19532,0,0,0,,,1090119.0,FORMER_NATIONAL_PLAYER
1007215,19533,3,0,23,,4922.0,4466971.0,RECENT_NATIONAL_PLAYER
1007215,22027,4,0,0,,4922.0,3975399.0,FORMER_NATIONAL_PLAYER
1007215,39414,2,0,0,,4922.0,3784009.0,FORMER_NATIONAL_PLAYER
1007221,12519,2,0,0,,4922.0,4713281.0,CURRENT_NATIONAL_PLAYER
1007221,19532,3,0,13,,4922.0,4174464.0,FORMER_NATIONAL_PLAYER
1007221,19533,5,0,13,,4922.0,4466951.0,RECENT_NATIONAL_PLAYER
1007221,22027,10,0,0,,4922.0,3925016.0,FORMER_NATIONAL_PLAYER
1007221,39414,0,0,0,,2118.0,2456986.0,FORMER_NATIONAL_PLAYER
100722,3591,5,0,9,,31939.0,3464750.0,FORMER_NATIONAL_PLAYER
100722,34868,5,1,12,,,,FORMER_NATIONAL_PLAYER
100723,3446,1,0,0,,2026.0,1063938.0,FORMER_NATIONAL_PLAYER
1007396,28437,1,0,22,,69203.0,3784015.0,FORMER_NATIONAL_PLAYER
1007396,34700,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007384,11946,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007384,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007384,28164,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007384,28437,4,1,6,,69203.0,3784007.0,FORMER_NATIONAL_PLAYER
1007384,34700,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007391,28164,0,0,0,,,,CURRENT_NATIONAL_PLAYER
1007391,28437,2,0,4,,69203.0,3784015.0,FORMER_NATIONAL_PLAYER
1007391,31200,3,0,0,,61445.0,4575337.0,RECENT_NATIONAL_PLAYER
1007391,34700,6,0,5,,61445.0,3968417.0,FORMER_NATIONAL_PLAYER
1007711,28164,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007710,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007710,34700,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007710,47231,3,0,19,,,,FORMER_NATIONAL_PLAYER
1007710,51023,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007716,11946,1,0,0,,24972.0,4478618.0,RECENT_NATIONAL_PLAYER
1007716,28164,6,0,14,,,,FORMER_NATIONAL_PLAYER
1007716,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1007775,20951,0,0,0,,,,CURRENT_NATIONAL_PLAYER
1007775,28030,12,0,10,,29891.0,3929790.0,FORMER_NATIONAL_PLAYER
1007775,28149,0,0,10,,,,RECENT_NATIONAL_PLAYER
1007775,36729,8,2,10,,29891.0,3802297.0,FORMER_NATIONAL_PLAYER
1007773,20951,2,0,5,,1126.0,4342507.0,CURRENT_NATIONAL_PLAYER
1007773,28030,14,0,5,,29891.0,3828068.0,FORMER_NATIONAL_PLAYER
1007773,28149,1,0,5,,1126.0,4472495.0,RECENT_NATIONAL_PLAYER
1007773,36729,8,0,5,,29891.0,3802297.0,FORMER_NATIONAL_PLAYER
1007720,9171,3,0,4,,17293.0,4189883.0,CURRENT_NATIONAL_PLAYER
1007720,28164,1,0,0,,24972.0,4242132.0,FORMER_NATIONAL_PLAYER
1007720,53827,0,0,4,,,,CURRENT_NATIONAL_PLAYER
1007805,26471,8,1,9,,27781.0,4282214.0,FORMER_NATIONAL_PLAYER
1007805,31919,2,0,18,,34903.0,4573374.0,RECENT_NATIONAL_PLAYER
1007805,36495,8,3,16,,27781.0,4060752.0,FORMER_NATIONAL_PLAYER
1007805,38018,6,5,9,,21489.0,3784013.0,FORMER_NATIONAL_PLAYER
1007804,26471,7,0,3,,27781.0,4282214.0,FORMER_NATIONAL_PLAYER
1007804,38018,2,0,14,,21489.0,3784013.0,FORMER_NATIONAL_PLAYER
1008,17368,9,3,0,,,,FORMER_NATIONAL_PLAYER
1008431,11946,0,0,0,,,,CURRENT_NATIONAL_PLAYER
1008431,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1008431,34700,3,0,13,,61445.0,4082669.0,FORMER_NATIONAL_PLAYER
1008431,51023,0,0,0,,,,FORMER_NATIONAL_PLAYER
100833,6187,1,0,0,,78934.0,2734668.0,FORMER_NATIONAL_PLAYER
1008440,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
1008440,28164,2,0,0,,61445.0,4357811.0,RECENT_NATIONAL_PLAYER
1008499,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1008506,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1008506,34700,3,0,16,,61445.0,4082669.0,FORMER_NATIONAL_PLAYER
1008506,47231,3,0,2,,103537.0,3966457.0,FORMER_NATIONAL_PLAYER
1008507,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1008503,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
1008503,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1008554,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
1008508,11946,0,0,0,,,,CURRENT_NATIONAL_PLAYER
1008508,25514,10,0,15,,76250.0,3815218.0,FORMER_NATIONAL_PLAYER
1008564,16340,3,0,14,,36049.0,3926509.0,FORMER_NATIONAL_PLAYER
1008564,16341,2,0,0,,35427.0,4161577.0,FORMER_NATIONAL_PLAYER
1008567,21426,5,1,0,,6401.0,4698963.0,CURRENT_NATIONAL_PLAYER
1008567,21746,1,0,0,,45633.0,4513621.0,RECENT_NATIONAL_PLAYER
1008567,23133,10,1,5,,36140.0,4128704.0,FORMER_NATIONAL_PLAYER
1008567,23243,6,1,15,,2274.0,3920133.0,FORMER_NATIONAL_PLAYER
1008567,28461,4,0,4,,36140.0,3784010.0,FORMER_NATIONAL_PLAYER
1008570,21100,1,0,0,,38915.0,4659541.0,CURRENT_NATIONAL_PLAYER
1008570,21426,7,2,0,,6401.0,4423479.0,RECENT_NATIONAL_PLAYER
1008570,23133,19,7,11,,36140.0,4128704.0,FORMER_NATIONAL_PLAYER
1008570,23243,15,8,9,,2274.0,3901676.0,FORMER_NATIONAL_PLAYER
1008570,28461,4,2,19,,36140.0,3784010.0,FORMER_NATIONAL_PLAYER
